Country Name,Country Code,Year,Value
Switzerland,CHE,1987,6545106
Switzerland,CHE,1988,6593386
Switzerland,CHE,1989,6646912
Switzerland,CHE,1990,6715519
Switzerland,CHE,1991,6799978
Switzerland,CHE,1992,6875364
Switzerland,CHE,1993,6938265
Switzerland,CHE,1994,6993795
Switzerland,CHE,1995,7040687
Switzerland,CHE,1996,7071850
Switzerland,CHE,1997,7088906
Switzerland,CHE,1998,7110001
Switzerland,CHE,1999,7143991
Switzerland,CHE,2000,7184250
Switzerland,CHE,2001,7229854
Switzerland,CHE,2002,7284753
Switzerland,CHE,2003,7339001
Switzerland,CHE,2004,7389625
Switzerland,CHE,2005,7437115
Switzerland,CHE,2006,7483934
Switzerland,CHE,2007,7551117
Switzerland,CHE,2008,7647675
Switzerland,CHE,2009,7743831
Switzerland,CHE,2010,7824909
Switzerland,CHE,2011,7912398
Switzerland,CHE,2012,7996861
Switzerland,CHE,2013,8089346
Switzerland,CHE,2014,8188649
Switzerland,CHE,2015,8282396
Switzerland,CHE,2016,8373338
Switzerland,CHE,2017,8451840
Switzerland,CHE,2018,8514329
Switzerland,CHE,2019,8575280
Switzerland,CHE,2020,8638167
Switzerland,CHE,2021,8704546
Switzerland,CHE,2022,8777088
Switzerland,CHE,2023,8888822
Switzerland,CHE,2024,9005582
Channel Islands,CHI,1960,110808
Channel Islands,CHI,1961,111782
Channel Islands,CHI,1962,112953
Channel Islands,CHI,1963,114234
Channel Islands,CHI,1964,115561
Channel Islands,CHI,1965,116879
Channel Islands,CHI,1966,118186
Channel Islands,CHI,1967,119505
Channel Islands,CHI,1968,120793
Channel Islands,CHI,1969,122039
Channel Islands,CHI,1970,123288
Channel Islands,CHI,1971,124555
Channel Islands,CHI,1972,125764
Channel Islands,CHI,1973,126873
Channel Islands,CHI,1974,127893
Channel Islands,CHI,1975,128781
Channel Islands,CHI,1976,129391
Channel Islands,CHI,1977,129726
Channel Islands,CHI,1978,129981
Channel Islands,CHI,1979,130220
Channel Islands,CHI,1980,130462
Channel Islands,CHI,1981,131078
Channel Islands,CHI,1982,132172
Channel Islands,CHI,1983,133413
Channel Islands,CHI,1984,134727
Channel Islands,CHI,1985,136075
Channel Islands,CHI,1986,137413
Channel Islands,CHI,1987,138743
Channel Islands,CHI,1988,140089
Channel Islands,CHI,1989,141501
Channel Islands,CHI,1990,143087
Channel Islands,CHI,1991,144269
Channel Islands,CHI,1992,144733
Channel Islands,CHI,1993,144984
Channel Islands,CHI,1994,145163
Channel Islands,CHI,1995,145247
Channel Islands,CHI,1996,145565
Channel Islands,CHI,1997,146214
Channel Islands,CHI,1998,146906
Channel Islands,CHI,1999,147554
Channel Islands,CHI,2000,148110
Channel Islands,CHI,2001,148850
Channel Islands,CHI,2002,149881
Channel Islands,CHI,2003,150960
Channel Islands,CHI,2004,152039
Channel Islands,CHI,2005,153126
Channel Islands,CHI,2006,154214
Channel Islands,CHI,2007,155309
Channel Islands,CHI,2008,156408
Channel Islands,CHI,2009,157511
Channel Islands,CHI,2010,158621
Channel Islands,CHI,2011,159706
Channel Islands,CHI,2012,160767
Channel Islands,CHI,2013,161777
Channel Islands,CHI,2014,162726
Channel Islands,CHI,2015,163454
Channel Islands,CHI,2016,163883
Channel Islands,CHI,2017,164319
Channel Islands,CHI,2018,164949
Channel Islands,CHI,2019,165639
Channel Islands,CHI,2020,166235
Channel Islands,CHI,2021,166741
Channel Islands,CHI,2022,167215
Channel Islands,CHI,2023,167691
Channel Islands,CHI,2024,168126
Chile,CHL,1960,8153350
Chile,CHL,1961,8324802
Chile,CHL,1962,8497059
Chile,CHL,1963,8670144
Chile,CHL,1964,8842525
Chile,CHL,1965,9012938
Chile,CHL,1966,9181722
Chile,CHL,1967,9348939
Chile,CHL,1968,9514716
Chile,CHL,1969,9680282
Chile,CHL,1970,9845344
Chile,CHL,1971,10009701
Chile,CHL,1972,10174678
Chile,CHL,1973,10340362
Chile,CHL,1974,10505817
Chile,CHL,1975,10671559
Chile,CHL,1976,10838251
Chile,CHL,1977,11005519
Chile,CHL,1978,11172695
Chile,CHL,1979,11339779
Chile,CHL,1980,11508550
Chile,CHL,1981,11678717
Chile,CHL,1982,11850214
Chile,CHL,1983,12026138
Chile,CHL,1984,12207733
Chile,CHL,1985,12395274
Chile,CHL,1986,12588914
Chile,CHL,1987,12790150
Chile,CHL,1988,12999424
Chile,CHL,1989,13215005
Chile,CHL,1990,13437176
Chile,CHL,1991,13662491
Chile,CHL,1992,13884577
Chile,CHL,1993,14102276
Chile,CHL,1994,14316256
Chile,CHL,1995,14527381
Chile,CHL,1996,14734046
Chile,CHL,1997,14932434
Chile,CHL,1998,15127799
Chile,CHL,1999,15319313
Chile,CHL,2000,15503635
Chile,CHL,2001,15683849
Chile,CHL,2002,15857925
Chile,CHL,2003,16024752
Chile,CHL,2004,16187322
Chile,CHL,2005,16348778
Chile,CHL,2006,16509195
Chile,CHL,2007,16671581
Chile,CHL,2008,16838988
Chile,CHL,2009,17009731
Chile,CHL,2010,17181464
Chile,CHL,2011,17351816
Chile,CHL,2012,17519119
Chile,CHL,2013,17687006
Chile,CHL,2014,17864195
Chile,CHL,2015,18047625
Chile,CHL,2016,18267221
Chile,CHL,2017,18558868
Chile,CHL,2018,18893191
Chile,CHL,2019,19197744
Chile,CHL,2020,19370624
Chile,CHL,2021,19456334
Chile,CHL,2022,19553036
Chile,CHL,2023,19658835
Chile,CHL,2024,19764771
China,CHN,1960,667070000
China,CHN,1961,660330000
China,CHN,1962,665770000
China,CHN,1963,682335000
China,CHN,1964,698355000
China,CHN,1965,715185000
China,CHN,1966,735400000
China,CHN,1967,754550000
China,CHN,1968,774510000
China,CHN,1969,796025000
China,CHN,1970,818315000
China,CHN,1971,841105000
China,CHN,1972,862030000
China,CHN,1973,881940000
China,CHN,1974,900350000
China,CHN,1975,916395000
China,CHN,1976,930685000
China,CHN,1977,943455000
China,CHN,1978,956165000
China,CHN,1979,969005000
China,CHN,1980,981235000
China,CHN,1981,993885000
China,CHN,1982,1008630000
China,CHN,1983,1023310000
China,CHN,1984,1036825000
China,CHN,1985,1051040000
China,CHN,1986,1066790000
China,CHN,1987,1084035000
China,CHN,1988,1101630000
China,CHN,1989,1118650000
China,CHN,1990,1135185000
China,CHN,1991,1150780000
China,CHN,1992,1164970000
China,CHN,1993,1178440000
China,CHN,1994,1191835000
China,CHN,1995,1204855000
China,CHN,1996,1217550000
China,CHN,1997,1230075000
China,CHN,1998,1241935000
China,CHN,1999,1252735000
China,CHN,2000,1262645000
China,CHN,2001,1271850000
China,CHN,2002,1280400000
China,CHN,2003,1288400000
China,CHN,2004,1296075000
China,CHN,2005,1303720000
China,CHN,2006,1311020000
China,CHN,2007,1317885000
China,CHN,2008,1324655000
China,CHN,2009,1331260000
China,CHN,2010,1337705000
China,CHN,2011,1345035000
China,CHN,2012,1354190000
China,CHN,2013,1363240000
China,CHN,2014,1371860000
China,CHN,2015,1379860000
China,CHN,2016,1387790000
China,CHN,2017,1396215000
China,CHN,2018,1402760000
China,CHN,2019,1407745000
China,CHN,2020,1411100000
China,CHN,2021,1412360000
China,CHN,2022,1412175000
China,CHN,2023,1410710000
China,CHN,2024,1408975000
Cote d'Ivoire,CIV,1960,3673666
Cote d'Ivoire,CIV,1961,3810151
Cote d'Ivoire,CIV,1962,3956939
Cote d'Ivoire,CIV,1963,4112061
Cote d'Ivoire,CIV,1964,4273952
Cote d'Ivoire,CIV,1965,4442377
Cote d'Ivoire,CIV,1966,4617519
Cote d'Ivoire,CIV,1967,4799744
Cote d'Ivoire,CIV,1968,4990021
Cote d'Ivoire,CIV,1969,5192221
Cote d'Ivoire,CIV,1970,5411567
Cote d'Ivoire,CIV,1971,5650868
Cote d'Ivoire,CIV,1972,5909716
Cote d'Ivoire,CIV,1973,6184944
Cote d'Ivoire,CIV,1974,6474057
Cote d'Ivoire,CIV,1975,6776297
Cote d'Ivoire,CIV,1976,7057958
Cote d'Ivoire,CIV,1977,7321950
Cote d'Ivoire,CIV,1978,7603130
Cote d'Ivoire,CIV,1979,7902267
Cote d'Ivoire,CIV,1980,8220714
Cote d'Ivoire,CIV,1981,8556596
Cote d'Ivoire,CIV,1982,8907936
Cote d'Ivoire,CIV,1983,9272744
Cote d'Ivoire,CIV,1984,9650516
Cote d'Ivoire,CIV,1985,10040483
Cote d'Ivoire,CIV,1986,10440917
Cote d'Ivoire,CIV,1987,10851475
Cote d'Ivoire,CIV,1988,11275189
Cote d'Ivoire,CIV,1989,11719771
Cote d'Ivoire,CIV,1990,12189778
Cote d'Ivoire,CIV,1991,12683870
Cote d'Ivoire,CIV,1992,13200310
Cote d'Ivoire,CIV,1993,13735951
Cote d'Ivoire,CIV,1994,14287201
Cote d'Ivoire,CIV,1995,14855565
Cote d'Ivoire,CIV,1996,15442312
Cote d'Ivoire,CIV,1997,16047170
Cote d'Ivoire,CIV,1998,16663948
Cote d'Ivoire,CIV,1999,17215935
Cote d'Ivoire,CIV,2000,17699004
Cote d'Ivoire,CIV,2001,18178913
Cote d'Ivoire,CIV,2002,18654771
Cote d'Ivoire,CIV,2003,19125542
Cote d'Ivoire,CIV,2004,19595000
Cote d'Ivoire,CIV,2005,20068458
Cote d'Ivoire,CIV,2006,20546802
Cote d'Ivoire,CIV,2007,21030558
Cote d'Ivoire,CIV,2008,21514439
Cote d'Ivoire,CIV,2009,21997940
Cote d'Ivoire,CIV,2010,22488065
Cote d'Ivoire,CIV,2011,22982000
Cote d'Ivoire,CIV,2012,23467078
Cote d'Ivoire,CIV,2013,23939775
Cote d'Ivoire,CIV,2014,24527395
Cote d'Ivoire,CIV,2015,25246342
Cote d'Ivoire,CIV,2016,25989405
Cote d'Ivoire,CIV,2017,26733372
Cote d'Ivoire,CIV,2018,27464173
Cote d'Ivoire,CIV,2019,28193009
Cote d'Ivoire,CIV,2020,28915449
Cote d'Ivoire,CIV,2021,29639736
Cote d'Ivoire,CIV,2022,30395002
Cote d'Ivoire,CIV,2023,31165654
Cote d'Ivoire,CIV,2024,31934230
Cameroon,CMR,1960,5159057
Cameroon,CMR,1961,5239273
Cameroon,CMR,1962,5338620
Cameroon,CMR,1963,5456623
Cameroon,CMR,1964,5578257
Cameroon,CMR,1965,5704686
Cameroon,CMR,1966,5837295
Cameroon,CMR,1967,5977318
Cameroon,CMR,1968,6125863
Cameroon,CMR,1969,6283462
Cameroon,CMR,1970,6449793
Cameroon,CMR,1971,6624408
Cameroon,CMR,1972,6806872
Cameroon,CMR,1973,6996660
Cameroon,CMR,1974,7193583
Cameroon,CMR,1975,7397120
Cameroon,CMR,1976,7597962
Cameroon,CMR,1977,7796501
Cameroon,CMR,1978,8011921
Cameroon,CMR,1979,8239641
Cameroon,CMR,1980,8512219
Cameroon,CMR,1981,8816377
Cameroon,CMR,1982,9028678
Cameroon,CMR,1983,9215397
Cameroon,CMR,1984,9475078
Cameroon,CMR,1985,9761730
Cameroon,CMR,1986,10060342
Cameroon,CMR,1987,10370749
Cameroon,CMR,1988,10684968
Cameroon,CMR,1989,11002745
Cameroon,CMR,1990,11331821
Cameroon,CMR,1991,11667180
Cameroon,CMR,1992,12006353
Cameroon,CMR,1993,12353131
Cameroon,CMR,1994,12704903
Cameroon,CMR,1995,13058516
Cameroon,CMR,1996,13414757
Cameroon,CMR,1997,13775214
Cameroon,CMR,1998,14144860
Cameroon,CMR,1999,14525140
Cameroon,CMR,2000,14912631
Cameroon,CMR,2001,15309490
Cameroon,CMR,2002,15725528
Cameroon,CMR,2003,16160340
Cameroon,CMR,2004,16610487
Cameroon,CMR,2005,17074594
Cameroon,CMR,2006,17550407
Cameroon,CMR,2007,18049896
Cameroon,CMR,2008,18574056
Cameroon,CMR,2009,19113974
Cameroon,CMR,2010,19668066
Cameroon,CMR,2011,20232304
Cameroon,CMR,2012,20809529
Cameroon,CMR,2013,21402376
Cameroon,CMR,2014,22059893
Cameroon,CMR,2015,22763414
Cameroon,CMR,2016,23454161
Cameroon,CMR,2017,24128601
Cameroon,CMR,2018,24806383
Cameroon,CMR,2019,25506095
Cameroon,CMR,2020,26210558
Cameroon,CMR,2021,26915758
Cameroon,CMR,2022,27632771
Cameroon,CMR,2023,28372687
Cameroon,CMR,2024,29123744
"Congo, Dem. Rep.",COD,1960,15264846
"Congo, Dem. Rep.",COD,1961,15662374
"Congo, Dem. Rep.",COD,1962,16075724
"Congo, Dem. Rep.",COD,1963,16507599
"Congo, Dem. Rep.",COD,1964,16955327
"Congo, Dem. Rep.",COD,1965,17427802
"Congo, Dem. Rep.",COD,1966,17931929
"Congo, Dem. Rep.",COD,1967,18462782
"Congo, Dem. Rep.",COD,1968,19012189
"Congo, Dem. Rep.",COD,1969,19570445
"Congo, Dem. Rep.",COD,1970,20137436
"Congo, Dem. Rep.",COD,1971,20695569
"Congo, Dem. Rep.",COD,1972,21251160
"Congo, Dem. Rep.",COD,1973,21827665
"Congo, Dem. Rep.",COD,1974,22418878
"Congo, Dem. Rep.",COD,1975,23021101
"Congo, Dem. Rep.",COD,1976,23624031
"Congo, Dem. Rep.",COD,1977,24229061
"Congo, Dem. Rep.",COD,1978,24992689
"Congo, Dem. Rep.",COD,1979,25886782
"Congo, Dem. Rep.",COD,1980,26711099
"Congo, Dem. Rep.",COD,1981,27500515
"Congo, Dem. Rep.",COD,1982,28338190
"Congo, Dem. Rep.",COD,1983,29250963
"Congo, Dem. Rep.",COD,1984,30245081
"Congo, Dem. Rep.",COD,1985,31264816
"Congo, Dem. Rep.",COD,1986,32265196
"Congo, Dem. Rep.",COD,1987,33298904
"Congo, Dem. Rep.",COD,1988,34382752
"Congo, Dem. Rep.",COD,1989,35486866
"Congo, Dem. Rep.",COD,1990,36684063
"Congo, Dem. Rep.",COD,1991,37925817
"Congo, Dem. Rep.",COD,1992,39228910
"Congo, Dem. Rep.",COD,1993,40656336
"Congo, Dem. Rep.",COD,1994,42626876
"Congo, Dem. Rep.",COD,1995,44433704
"Congo, Dem. Rep.",COD,1996,45296124
"Congo, Dem. Rep.",COD,1997,46029902
"Congo, Dem. Rep.",COD,1998,47297600
"Congo, Dem. Rep.",COD,1999,48912971
"Congo, Dem. Rep.",COD,2000,50507442
"Congo, Dem. Rep.",COD,2001,52132646
"Congo, Dem. Rep.",COD,2002,53750524
"Congo, Dem. Rep.",COD,2003,55343867
"Congo, Dem. Rep.",COD,2004,56997741
"Congo, Dem. Rep.",COD,2005,58775724
"Congo, Dem. Rep.",COD,2006,60615908
"Congo, Dem. Rep.",COD,2007,62477752
"Congo, Dem. Rep.",COD,2008,64390664
"Congo, Dem. Rep.",COD,2009,66412044
"Congo, Dem. Rep.",COD,2010,68563038
"Congo, Dem. Rep.",COD,2011,70849311
"Congo, Dem. Rep.",COD,2012,73254618
"Congo, Dem. Rep.",COD,2013,75789395
"Congo, Dem. Rep.",COD,2014,78403242
"Congo, Dem. Rep.",COD,2015,81035531
"Congo, Dem. Rep.",COD,2016,83956415
"Congo, Dem. Rep.",COD,2017,87083398
"Congo, Dem. Rep.",COD,2018,90047644
"Congo, Dem. Rep.",COD,2019,92947442
"Congo, Dem. Rep.",COD,2020,95989998
"Congo, Dem. Rep.",COD,2021,99148932
"Congo, Dem. Rep.",COD,2022,102396968
"Congo, Dem. Rep.",COD,2023,105789731
"Congo, Dem. Rep.",COD,2024,109276265
"Congo, Rep.",COG,1960,1056732
"Congo, Rep.",COG,1961,1084389
"Congo, Rep.",COG,1962,1113175
"Congo, Rep.",COG,1963,1143263
"Congo, Rep.",COG,1964,1174816
"Congo, Rep.",COG,1965,1207880
"Congo, Rep.",COG,1966,1242534
"Congo, Rep.",COG,1967,1278691
"Congo, Rep.",COG,1968,1316519
"Congo, Rep.",COG,1969,1356182
"Congo, Rep.",COG,1970,1397638
"Congo, Rep.",COG,1971,1441039
"Congo, Rep.",COG,1972,1486468
"Congo, Rep.",COG,1973,1533680
"Congo, Rep.",COG,1974,1582301
"Congo, Rep.",COG,1975,1627032
"Congo, Rep.",COG,1976,1667225
"Congo, Rep.",COG,1977,1707568
"Congo, Rep.",COG,1978,1748089
"Congo, Rep.",COG,1979,1788524
"Congo, Rep.",COG,1980,1828985
"Congo, Rep.",COG,1981,1869759
"Congo, Rep.",COG,1982,1910430
"Congo, Rep.",COG,1983,1950321
"Congo, Rep.",COG,1984,1999528
"Congo, Rep.",COG,1985,2059311
"Congo, Rep.",COG,1986,2120602
"Congo, Rep.",COG,1987,2183473
"Congo, Rep.",COG,1988,2247653
"Congo, Rep.",COG,1989,2313558
"Congo, Rep.",COG,1990,2380560
"Congo, Rep.",COG,1991,2449229
"Congo, Rep.",COG,1992,2519465
"Congo, Rep.",COG,1993,2595124
"Congo, Rep.",COG,1994,2673144
"Congo, Rep.",COG,1995,2749461
"Congo, Rep.",COG,1996,2826785
"Congo, Rep.",COG,1997,2887862
"Congo, Rep.",COG,1998,2952061
"Congo, Rep.",COG,1999,3032874
"Congo, Rep.",COG,2000,3151345
"Congo, Rep.",COG,2001,3272537
"Congo, Rep.",COG,2002,3350771
"Congo, Rep.",COG,2003,3445753
"Congo, Rep.",COG,2004,3565554
"Congo, Rep.",COG,2005,3696393
"Congo, Rep.",COG,2006,3837409
"Congo, Rep.",COG,2007,3980430
"Congo, Rep.",COG,2008,4113517
"Congo, Rep.",COG,2009,4281219
"Congo, Rep.",COG,2010,4462290
"Congo, Rep.",COG,2011,4609724
"Congo, Rep.",COG,2012,4740450
"Congo, Rep.",COG,2013,4857099
"Congo, Rep.",COG,2014,4975880
"Congo, Rep.",COG,2015,5097581
"Congo, Rep.",COG,2016,5222536
"Congo, Rep.",COG,2017,5351011
"Congo, Rep.",COG,2018,5483118
"Congo, Rep.",COG,2019,5616661
"Congo, Rep.",COG,2020,5752791
"Congo, Rep.",COG,2021,5892183
"Congo, Rep.",COG,2022,6035104
"Congo, Rep.",COG,2023,6182885
"Congo, Rep.",COG,2024,6332961
Colombia,COL,1960,15606209
Colombia,COL,1961,16095203
Colombia,COL,1962,16599029
Colombia,COL,1963,17113823
Colombia,COL,1964,17637411
Colombia,COL,1965,18169050
Colombia,COL,1966,18702688
Colombia,COL,1967,19235618
Colombia,COL,1968,19766796
Colombia,COL,1969,20291942
Colombia,COL,1970,20811782
Colombia,COL,1971,21319096
Colombia,COL,1972,21819563
Colombia,COL,1973,22325374
Colombia,COL,1974,22833469
Colombia,COL,1975,23344644
Colombia,COL,1976,23858810
Colombia,COL,1977,24393494
Colombia,COL,1978,24950337
Colombia,COL,1979,25515626
Colombia,COL,1980,26104498
Colombia,COL,1981,26713267
Colombia,COL,1982,27338331
Colombia,COL,1983,27988173
Colombia,COL,1984,28642690
Colombia,COL,1985,29268470
Colombia,COL,1986,29879112
Colombia,COL,1987,30499467
Colombia,COL,1988,31130524
Colombia,COL,1989,31776279
Colombia,COL,1990,32440069
Colombia,COL,1991,33098372
Colombia,COL,1992,33760571
Colombia,COL,1993,34441473
Colombia,COL,1994,35127410
Colombia,COL,1995,35804662
Colombia,COL,1996,36462745
Colombia,COL,1997,37121149
Colombia,COL,1998,37792165
Colombia,COL,1999,38454863
Colombia,COL,2000,39089934
Colombia,COL,2001,39709262
Colombia,COL,2002,40324680
Colombia,COL,2003,40937429
Colombia,COL,2004,41543171
Colombia,COL,2005,42128977
Colombia,COL,2006,42691084
Colombia,COL,2007,43235374
Colombia,COL,2008,43758808
Colombia,COL,2009,44271541
Colombia,COL,2010,44777319
Colombia,COL,2011,45259614
Colombia,COL,2012,45715810
Colombia,COL,2013,46151584
Colombia,COL,2014,46565429
Colombia,COL,2015,46969940
Colombia,COL,2016,47437512
Colombia,COL,2017,48131078
Colombia,COL,2018,49024465
Colombia,COL,2019,49907985
Colombia,COL,2020,50629997
Colombia,COL,2021,51188173
Colombia,COL,2022,51737944
Colombia,COL,2023,52321152
Colombia,COL,2024,52886363
Comoros,COM,1960,197700
Comoros,COM,1961,201201
Comoros,COM,1962,204702
Comoros,COM,1963,208185
Comoros,COM,1964,211644
Comoros,COM,1965,214967
Comoros,COM,1966,218663
Comoros,COM,1967,223859
Comoros,COM,1968,230244
Comoros,COM,1969,237001
Comoros,COM,1970,244185
Comoros,COM,1971,251865
Comoros,COM,1972,260077
Comoros,COM,1973,268820
Comoros,COM,1974,278075
Comoros,COM,1975,287692
Comoros,COM,1976,297538
Comoros,COM,1977,307579
Comoros,COM,1978,317688
Comoros,COM,1979,327791
Comoros,COM,1980,337721
Comoros,COM,1981,347382
Comoros,COM,1982,357139
Comoros,COM,1983,367233
Comoros,COM,1984,377637
Comoros,COM,1985,388352
Comoros,COM,1986,399318
Comoros,COM,1987,410439
Comoros,COM,1988,421687
Comoros,COM,1989,433103
Comoros,COM,1990,444596
Comoros,COM,1991,455556
Comoros,COM,1992,465113
Comoros,COM,1993,473682
Comoros,COM,1994,482142
Comoros,COM,1995,490586
Comoros,COM,1996,499107
Comoros,COM,1997,507777
Comoros,COM,1998,516597
Comoros,COM,1999,525886
Comoros,COM,2000,536080
Comoros,COM,2001,547220
Comoros,COM,2002,558923
Comoros,COM,2003,569798
Comoros,COM,2004,580704
Comoros,COM,2005,592677
Comoros,COM,2006,604753
Comoros,COM,2007,616927
Comoros,COM,2008,629307
Comoros,COM,2009,641947
Comoros,COM,2010,654836
Comoros,COM,2011,668056
Comoros,COM,2012,681630
Comoros,COM,2013,696192
Comoros,COM,2014,711503
Comoros,COM,2015,726682
Comoros,COM,2016,741741
Comoros,COM,2017,756669
Comoros,COM,2018,771590
Comoros,COM,2019,786578
Comoros,COM,2020,802163
Comoros,COM,2021,818174
Comoros,COM,2022,834188
Comoros,COM,2023,850387
Comoros,COM,2024,866628
Cabo Verde,CPV,1960,210024
Cabo Verde,CPV,1961,215087
Cabo Verde,CPV,1962,221919
Cabo Verde,CPV,1963,229373
Cabo Verde,CPV,1964,237006
Cabo Verde,CPV,1965,244856
Cabo Verde,CPV,1966,252976
Cabo Verde,CPV,1967,261404
Cabo Verde,CPV,1968,270164
Cabo Verde,CPV,1969,279248
Cabo Verde,CPV,1970,287885
Cabo Verde,CPV,1971,294046
Cabo Verde,CPV,1972,297386
Cabo Verde,CPV,1973,299881
Cabo Verde,CPV,1974,302570
Cabo Verde,CPV,1975,305847
Cabo Verde,CPV,1976,309455
Cabo Verde,CPV,1977,312834
Cabo Verde,CPV,1978,316147
Cabo Verde,CPV,1979,319480
Cabo Verde,CPV,1980,323301
Cabo Verde,CPV,1981,327846
Cabo Verde,CPV,1982,332724
Cabo Verde,CPV,1983,337654
Cabo Verde,CPV,1984,342505
Cabo Verde,CPV,1985,347365
Cabo Verde,CPV,1986,352312
Cabo Verde,CPV,1987,357302
Cabo Verde,CPV,1988,362329
Cabo Verde,CPV,1989,367803
Cabo Verde,CPV,1990,375428
Cabo Verde,CPV,1991,384586
Cabo Verde,CPV,1992,393415
Cabo Verde,CPV,1993,401965
Cabo Verde,CPV,1994,410228
Cabo Verde,CPV,1995,418104
Cabo Verde,CPV,1996,425581
Cabo Verde,CPV,1997,432798
Cabo Verde,CPV,1998,439784
Cabo Verde,CPV,1999,446519
Cabo Verde,CPV,2000,453317
Cabo Verde,CPV,2001,460293
Cabo Verde,CPV,2002,467046
Cabo Verde,CPV,2003,473383
Cabo Verde,CPV,2004,479370
Cabo Verde,CPV,2005,485115
Cabo Verde,CPV,2006,490728
Cabo Verde,CPV,2007,496190
Cabo Verde,CPV,2008,501355
Cabo Verde,CPV,2009,506141
Cabo Verde,CPV,2010,509784
Cabo Verde,CPV,2011,511447
Cabo Verde,CPV,2012,511955
Cabo Verde,CPV,2013,512225
Cabo Verde,CPV,2014,512326
Cabo Verde,CPV,2015,512394
Cabo Verde,CPV,2016,512554
Cabo Verde,CPV,2017,512893
Cabo Verde,CPV,2018,513415
Cabo Verde,CPV,2019,514104
Cabo Verde,CPV,2020,514679
Cabo Verde,CPV,2021,516649
Cabo Verde,CPV,2022,519741
Cabo Verde,CPV,2023,522331
Cabo Verde,CPV,2024,524877
Costa Rica,CRI,1960,1327496
Costa Rica,CRI,1961,1377920
Costa Rica,CRI,1962,1429445
Costa Rica,CRI,1963,1481604
Costa Rica,CRI,1964,1533960
Costa Rica,CRI,1965,1586208
Costa Rica,CRI,1966,1638116
Costa Rica,CRI,1967,1689523
Costa Rica,CRI,1968,1739731
Costa Rica,CRI,1969,1789276
Costa Rica,CRI,1970,1838949
Costa Rica,CRI,1971,1888539
Costa Rica,CRI,1972,1938248
Costa Rica,CRI,1973,1988343
Costa Rica,CRI,1974,2039643
Costa Rica,CRI,1975,2092719
Costa Rica,CRI,1976,2147774
Costa Rica,CRI,1977,2205025
Costa Rica,CRI,1978,2264510
Costa Rica,CRI,1979,2326490
Costa Rica,CRI,1980,2390633
Costa Rica,CRI,1981,2456637
Costa Rica,CRI,1982,2524806
Costa Rica,CRI,1983,2595153
Costa Rica,CRI,1984,2667595
Costa Rica,CRI,1985,2741894
Costa Rica,CRI,1986,2817216
Costa Rica,CRI,1987,2892699
Costa Rica,CRI,1988,2968103
Costa Rica,CRI,1989,3043827
Costa Rica,CRI,1990,3121706
Costa Rica,CRI,1991,3202176
Costa Rica,CRI,1992,3284258
Costa Rica,CRI,1993,3367434
Costa Rica,CRI,1994,3451122
Costa Rica,CRI,1995,3535176
Costa Rica,CRI,1996,3619013
Costa Rica,CRI,1997,3701711
Costa Rica,CRI,1998,3782838
Costa Rica,CRI,1999,3862101
Costa Rica,CRI,2000,3937739
Costa Rica,CRI,2001,4008947
Costa Rica,CRI,2002,4075705
Costa Rica,CRI,2003,4138784
Costa Rica,CRI,2004,4200078
Costa Rica,CRI,2005,4261240
Costa Rica,CRI,2006,4321340
Costa Rica,CRI,2007,4380248
Costa Rica,CRI,2008,4440056
Costa Rica,CRI,2009,4499791
Costa Rica,CRI,2010,4555962
Costa Rica,CRI,2011,4609833
Costa Rica,CRI,2012,4663934
Costa Rica,CRI,2013,4716147
Costa Rica,CRI,2014,4767119
Costa Rica,CRI,2015,4818038
Costa Rica,CRI,2016,4866998
Costa Rica,CRI,2017,4913177
Costa Rica,CRI,2018,4957818
Costa Rica,CRI,2019,4999553
Costa Rica,CRI,2020,5034320
Costa Rica,CRI,2021,5059988
Costa Rica,CRI,2022,5081765
Costa Rica,CRI,2023,5105525
Costa Rica,CRI,2024,5129910
Caribbean small states,CSS,1960,2558348
Caribbean small states,CSS,1961,2614258
Caribbean small states,CSS,1962,2670187
Caribbean small states,CSS,1963,2728278
Caribbean small states,CSS,1964,2784804
Caribbean small states,CSS,1965,2839698
Caribbean small states,CSS,1966,2894435
Caribbean small states,CSS,1967,2948759
Caribbean small states,CSS,1968,3002786
Caribbean small states,CSS,1969,3055925
Caribbean small states,CSS,1970,3104308
Caribbean small states,CSS,1971,3148560
Caribbean small states,CSS,1972,3185617
Caribbean small states,CSS,1973,3215024
Caribbean small states,CSS,1974,3242803
Caribbean small states,CSS,1975,3269733
Caribbean small states,CSS,1976,3296410
Caribbean small states,CSS,1977,3322722
Caribbean small states,CSS,1978,3348386
Caribbean small states,CSS,1979,3373242
Caribbean small states,CSS,1980,3399087
Caribbean small states,CSS,1981,3425354
Caribbean small states,CSS,1982,3450895
Caribbean small states,CSS,1983,3476621
Caribbean small states,CSS,1984,3502418
Caribbean small states,CSS,1985,3530570
Caribbean small states,CSS,1986,3559870
Caribbean small states,CSS,1987,3586018
Caribbean small states,CSS,1988,3610609
Caribbean small states,CSS,1989,3634409
Caribbean small states,CSS,1990,3654949
Caribbean small states,CSS,1991,3677765
Caribbean small states,CSS,1992,3706523
Caribbean small states,CSS,1993,3735156
Caribbean small states,CSS,1994,3763806
Caribbean small states,CSS,1995,3795917
Caribbean small states,CSS,1996,3829184
Caribbean small states,CSS,1997,3861673
Caribbean small states,CSS,1998,3893594
