VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 00:52:27,2024-01-01 01:28:11,1,8.05,1,N,234,36,1,40.1,1.0,0.5,6.0,6.94,1.0,58.04,2.5,0.0
2,2024-01-01 00:36:06,2024-01-01 00:43:53,2,1.15,1,N,234,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:59:18,2024-01-01 01:10:15,1,1.45,1,N,234,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:30:17,2024-01-01 00:49:07,2,3.07,1,N,114,255,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-01-01 00:58:31,2024-01-01 01:15:17,2,2.56,1,N,148,233,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:11:07,2024-01-01 00:22:06,1,1.26,1,N,249,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:25:25,2024-01-01 00:31:15,1,1.07,1,N,107,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:33:33,2024-01-01 00:41:06,1,1.56,1,N,79,170,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 00:48:36,2024-01-01 01:18:15,1,5.99,1,N,107,225,1,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2024-01-01 00:31:06,2024-01-01 00:44:03,2,1.37,1,N,246,68,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-01-01 00:47:25,2024-01-01 00:59:16,3,1.33,1,N,90,114,1,11.4,1.0,0.5,0.0,6.94,1.0,23.34,2.5,0.0
2,2024-01-01 00:15:47,2024-01-01 00:41:06,2,16.54,2,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-01 00:25:53,2024-01-01 00:38:42,1,1.24,1,N,140,237,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:39:55,2024-01-01 00:55:43,1,1.44,1,N,237,48,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-01 00:18:32,2024-01-01 00:40:12,1,2.2,1,N,158,186,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-01-01 00:45:55,2024-01-01 01:09:38,1,2.36,1,N,68,231,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2024-01-01 00:21:57,2024-01-01 01:09:05,2,3.8,1,N,90,142,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
2,2024-01-01 00:20:22,2024-01-01 00:36:30,2,0.81,1,N,170,161,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:37:42,2024-01-01 00:42:40,2,0.8,1,N,161,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:47:38,2024-01-01 01:08:03,2,3.14,1,N,237,107,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-01 00:10:31,2024-01-01 00:11:05,3,0.01,5,N,246,48,1,25.0,0.0,0.0,0.0,0.0,1.0,28.5,2.5,0.0
2,2024-01-01 00:18:52,2024-01-01 00:45:01,2,5.21,1,N,50,261,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0
2,2024-01-01 00:02:16,2024-01-01 00:15:14,1,2.42,1,N,263,142,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 00:27:40,2024-01-01 00:32:42,2,1.39,1,N,233,141,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
2,2024-01-01 00:52:24,2024-01-01 01:06:11,2,2.86,1,N,239,42,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:30:12,2024-01-01 01:05:24,2,4.33,1,N,48,144,1,32.4,1.0,0.5,11.22,0.0,1.0,48.62,2.5,0.0
2,2024-01-01 00:23:07,2024-01-01 00:42:44,1,1.55,1,N,163,234,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:15:12,2024-01-01 00:33:33,1,3.09,1,N,142,262,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-01 00:52:36,2024-01-01 01:05:54,1,2.72,1,N,142,263,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-01-01 00:15:10,2024-01-01 00:22:43,2,0.99,1,N,79,148,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0
2,2024-01-01 00:09:47,2024-01-01 00:15:40,1,1.02,1,N,238,236,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 00:20:21,2024-01-01 00:23:10,1,0.62,1,N,43,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 00:28:19,2024-01-01 00:40:31,1,2.7,1,N,236,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:42:28,2024-01-01 01:02:04,1,5.57,1,N,229,42,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-01-01 00:41:20,2024-01-01 00:50:37,2,2.88,1,N,262,170,1,14.9,1.0,0.5,3.58,0.0,1.0,23.48,2.5,0.0
2,2024-01-01 00:34:37,2024-01-01 00:50:15,4,1.5,1,N,50,186,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-01-01 00:59:37,2024-01-01 01:17:18,2,1.63,1,N,68,249,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2024-01-01 00:36:10,2024-01-01 01:22:37,1,2.94,1,N,170,50,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2024-01-01 00:24:30,2024-01-01 00:38:45,1,5.96,1,N,142,244,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0
2,2024-01-01 00:55:21,2024-01-01 01:27:54,1,5.33,1,N,239,211,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
1,2024-01-01 00:13:06,2024-01-01 00:31:31,2,2.5,1,N,142,229,1,18.4,3.5,0.5,5.8,0.0,1.0,29.2,2.5,0.0
2,2024-01-01 00:20:00,2024-01-01 00:35:29,1,1.03,1,N,170,237,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-01 00:16:28,2024-01-01 00:23:48,2,1.06,1,N,148,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:39:01,2024-01-01 00:57:58,1,1.67,1,N,229,164,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 00:22:41,2024-01-01 00:32:09,1,1.7,1,N,142,236,1,11.4,1.0,0.5,1.6,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:33:51,2024-01-01 00:37:49,1,0.46,1,N,236,262,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
2,2024-01-01 00:40:55,2024-01-01 00:43:40,1,0.55,1,N,263,262,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
2,2024-01-01 00:44:42,2024-01-01 01:04:43,1,5.71,1,N,263,148,1,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-01 00:19:58,2024-01-01 01:05:53,1,4.24,1,N,90,239,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
1,2024-01-01 00:30:17,2024-01-01 00:48:52,2,2.8,1,N,237,233,1,18.4,3.5,0.5,3.0,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:28:55,2024-01-01 00:41:12,1,5.1,1,N,132,10,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75
2,2024-01-01 00:12:46,2024-01-01 00:20:48,3,1.59,1,N,140,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-01 00:22:04,2024-01-01 00:38:02,1,1.3,1,N,90,68,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 00:28:31,2024-01-01 00:41:52,4,1.97,1,N,114,68,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-01 00:43:22,2024-01-01 01:11:30,3,2.27,1,N,68,48,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0
2,2024-01-01 00:23:38,2024-01-01 00:25:11,1,0.33,1,N,161,237,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0
2,2024-01-01 00:23:38,2024-01-01 00:25:11,1,0.33,1,N,161,237,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-01-01 00:36:12,2024-01-01 00:48:53,1,1.0,1,N,43,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:14:01,2024-01-01 00:22:04,2,1.36,1,N,249,231,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:23:47,2024-01-01 00:49:24,2,8.38,1,N,231,237,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2024-01-01 00:56:34,2024-01-01 01:39:21,4,1.9,1,N,237,234,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,2024-01-01 00:35:53,2024-01-01 00:59:07,1,3.04,1,N,148,246,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-01 00:40:31,2024-01-01 01:27:54,2,2.34,1,N,90,50,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
1,2024-01-01 00:21:15,2024-01-01 00:21:31,1,0.0,1,N,265,265,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2024-01-01 00:27:42,2024-01-01 00:42:33,1,2.23,1,N,249,232,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:46:42,2024-01-01 01:34:57,1,5.46,1,N,4,143,4,-42.9,-1.0,-0.5,0.0,0.0,-1.0,-47.9,-2.5,0.0
2,2024-01-01 00:46:42,2024-01-01 01:34:57,1,5.46,1,N,4,143,4,42.9,1.0,0.5,0.0,0.0,1.0,47.9,2.5,0.0
2,2024-01-01 00:18:24,2024-01-01 00:52:25,1,3.47,1,N,43,249,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0
2,2024-01-01 00:53:26,2024-01-01 01:40:42,1,3.53,1,N,249,48,2,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0
1,2024-01-01 00:43:59,2024-01-01 01:27:23,1,2.8,1,N,246,142,1,32.4,3.5,0.5,9.35,0.0,1.0,46.75,2.5,0.0
1,2024-01-01 00:20:22,2024-01-01 00:33:36,2,1.7,1,N,142,141,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-01 00:35:48,2024-01-01 00:39:09,1,1.1,1,N,140,263,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0
1,2024-01-01 00:45:29,2024-01-01 01:04:59,2,2.9,1,N,237,107,1,19.8,3.5,0.5,6.2,0.0,1.0,31.0,2.5,0.0
1,2024-01-01 00:58:04,2024-01-01 01:28:18,1,11.2,1,N,132,61,1,47.1,2.75,0.5,10.25,0.0,1.0,61.6,0.0,1.75
2,2024-01-01 00:10:48,2024-01-01 00:14:14,1,0.59,1,N,107,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 00:22:23,2024-01-01 00:32:46,1,1.57,1,N,237,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:51:41,2024-01-01 01:09:28,1,2.57,1,N,141,142,1,17.7,1.0,0.5,4.0,0.0,1.0,26.7,2.5,0.0
1,2024-01-01 00:21:23,2024-01-01 00:37:04,1,1.8,1,N,186,158,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
1,2024-01-01 00:40:50,2024-01-01 01:16:49,1,5.2,1,N,249,262,1,30.3,3.5,0.5,1.0,0.0,1.0,36.3,2.5,0.0
2,2024-01-01 00:09:48,2024-01-01 00:23:01,1,1.89,1,N,148,137,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 00:31:09,2024-01-01 00:51:48,1,1.03,1,N,79,164,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,2024-01-01 00:59:07,2024-01-01 01:05:17,1,0.95,1,N,164,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:06:54,2024-01-01 00:23:30,1,3.5,1,N,114,255,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
2,2024-01-01 00:36:39,2024-01-01 00:45:38,4,2.04,1,N,148,137,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-01 00:49:12,2024-01-01 01:00:30,1,0.59,1,N,170,164,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:47:42,2024-01-01 01:17:01,4,2.04,1,N,161,90,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 00:50:33,2024-01-01 00:58:35,1,1.43,1,N,41,42,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0
2,2024-01-01 00:03:47,2024-01-01 00:17:15,1,1.64,1,N,148,137,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-01 00:21:40,2024-01-01 00:23:27,2,0.51,1,N,107,170,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2024-01-01 00:28:34,2024-01-01 00:36:31,2,0.69,1,N,170,170,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-01 00:48:20,2024-01-01 00:52:55,2,0.15,1,N,164,164,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-01-01 00:55:05,2024-01-01 01:22:18,2,11.3,1,N,234,135,1,47.8,1.0,0.5,17.92,6.94,1.0,77.66,2.5,0.0
1,2024-01-01 00:15:57,2024-01-01 00:54:44,1,3.5,1,N,186,143,1,32.4,3.5,0.5,5.0,0.0,1.0,42.4,2.5,0.0
2,2024-01-01 00:14:18,2024-01-01 00:20:19,3,0.21,1,N,161,233,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 00:29:42,2024-01-01 00:38:16,2,1.0,1,N,170,229,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-01-01 00:47:48,2024-01-01 00:48:24,1,0.0,2,N,163,163,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-01 00:49:12,2024-01-01 01:16:24,2,1.6,1,N,163,164,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2024-01-01 00:25:51,2024-01-01 00:46:41,1,5.9,1,N,148,263,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
1,2024-01-01 00:58:25,2024-01-01 01:04:59,1,1.3,1,N,263,229,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 00:11:39,2024-01-01 00:48:53,2,4.7,1,N,249,238,1,28.9,3.5,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2024-01-01 00:44:24,2024-01-01 00:59:19,1,1.15,1,N,164,233,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 00:13:39,2024-01-01 00:26:53,1,1.16,1,N,48,50,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-01 00:37:20,2024-01-01 00:50:00,3,1.53,1,N,158,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:35:15,2024-01-01 01:00:19,1,15.53,1,N,132,7,2,59.0,1.0,0.5,0.0,0.0,1.0,63.25,0.0,1.75
2,2024-01-01 00:30:57,2024-01-01 00:48:14,1,4.2,1,N,114,40,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0
2,2024-01-01 00:55:14,2024-01-01 01:41:57,2,5.63,1,N,90,226,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
2,2024-01-01 00:11:25,2024-01-01 00:34:26,1,3.48,1,N,161,211,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-01 00:35:56,2024-01-01 00:53:44,1,3.37,1,N,211,162,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-01-01 00:21:49,2024-01-01 00:43:12,1,1.7,1,N,114,164,1,19.1,3.5,0.5,5.0,0.0,1.0,29.1,2.5,0.0
1,2024-01-01 00:51:46,2024-01-01 01:01:59,1,1.0,1,N,164,161,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-01 00:24:54,2024-01-01 00:39:49,1,3.3,1,N,163,145,1,17.7,3.5,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:13:55,2024-01-01 00:22:43,2,1.81,1,N,48,237,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
2,2024-01-01 00:29:27,2024-01-01 00:29:31,2,0.0,2,N,163,163,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
2,2024-01-01 00:29:27,2024-01-01 00:29:31,2,0.0,2,N,163,163,3,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-01 00:30:40,2024-01-01 01:11:27,2,7.96,1,N,163,97,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0
2,2024-01-01 00:28:22,2024-01-01 00:31:38,1,0.83,1,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 00:38:26,2024-01-01 00:44:32,1,1.17,1,N,263,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:47:02,2024-01-01 00:52:56,1,1.7,1,N,237,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:56:27,2024-01-01 01:11:43,2,5.58,1,N,263,79,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 00:06:53,2024-01-01 00:17:56,1,4.3,1,N,137,87,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-01 00:22:47,2024-01-01 00:35:34,1,4.76,1,N,87,162,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1,2024-01-01 00:03:37,2024-01-01 00:22:03,1,4.0,1,N,234,145,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0
1,2024-01-01 00:39:53,2024-01-01 00:54:27,2,2.6,1,N,162,262,1,17.0,3.5,0.5,3.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-01 00:01:37,2024-01-01 00:35:40,2,27.41,1,N,132,181,1,99.6,1.0,0.5,10.38,0.0,1.0,114.23,0.0,1.75
2,2024-01-01 00:15:00,2024-01-01 00:30:16,2,1.18,1,N,161,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:33:18,2024-01-01 00:44:45,2,1.03,1,N,229,170,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0
1,2024-01-01 00:09:37,2024-01-01 00:22:40,1,2.0,1,N,186,79,1,13.5,3.5,0.5,5.5,0.0,1.0,24.0,2.5,0.0
1,2024-01-01 00:24:47,2024-01-01 00:30:50,1,0.9,1,N,79,249,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-01 00:32:43,2024-01-01 00:51:44,1,2.1,1,N,249,45,1,17.7,3.5,0.5,5.65,0.0,1.0,28.35,2.5,0.0
1,2024-01-01 00:54:40,2024-01-01 01:12:08,1,2.7,1,N,232,170,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-01 00:27:37,2024-01-01 01:17:37,1,7.48,1,N,113,166,1,50.6,1.0,0.5,11.12,0.0,1.0,66.72,2.5,0.0
2,2024-01-01 00:29:02,2024-01-01 00:43:46,2,5.63,1,N,48,42,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 00:57:50,2024-01-01 01:25:55,3,3.79,1,N,43,114,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 00:03:20,2024-01-01 00:26:55,3,5.19,1,N,79,225,1,27.5,1.0,0.5,9.75,0.0,1.0,42.25,2.5,0.0
2,2024-01-01 00:11:11,2024-01-01 00:26:09,1,1.62,1,N,107,246,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:29:44,2024-01-01 01:16:56,1,6.92,1,N,246,17,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0
2,2024-01-01 00:31:15,2024-01-01 00:42:05,1,3.45,1,N,237,42,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,2024-01-01 00:32:21,2024-01-01 01:02:57,1,12.4,4,N,132,201,1,73.0,1.0,0.5,15.6,0.0,1.0,95.35,2.5,1.75
2,2024-01-01 00:08:41,2024-01-01 00:32:29,1,3.25,1,N,234,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-01 00:35:05,2024-01-01 00:40:23,1,1.9,1,N,263,74,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:43:53,2024-01-01 00:49:41,1,0.86,1,N,74,75,1,7.9,1.0,0.5,1.04,0.0,1.0,11.44,0.0,0.0
2,2024-01-01 00:56:54,2024-01-01 01:03:59,3,1.99,1,N,263,74,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:21:01,2024-01-01 00:35:43,2,3.48,1,N,232,162,4,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0
2,2024-01-01 00:21:01,2024-01-01 00:35:43,2,3.48,1,N,232,162,4,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 00:44:41,2024-01-01 01:16:36,2,4.64,1,N,170,90,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-01-01 00:11:19,2024-01-01 00:15:35,1,1.05,1,N,239,142,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-01 00:36:52,2024-01-01 00:56:07,1,5.45,1,N,48,42,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-01-01 00:36:58,2024-01-01 00:56:12,3,3.07,1,N,234,87,1,18.4,1.0,0.5,2.6,0.0,1.0,26.0,2.5,0.0
2,2024-01-01 00:59:10,2024-01-01 01:07:53,3,1.25,1,N,87,144,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:20:25,2024-01-01 00:30:12,1,0.94,1,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:39:26,2024-01-01 00:47:59,1,1.49,1,N,113,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:50:17,2024-01-01 01:03:10,1,1.24,1,N,170,234,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:35:02,2024-01-01 00:46:42,1,2.19,1,N,161,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:49:21,2024-01-01 00:56:13,1,1.39,1,N,43,237,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:59:10,2024-01-01 01:07:32,1,0.92,1,N,237,162,1,9.3,1.0,0.5,0.1,0.0,1.0,14.4,2.5,0.0
2,2024-01-01 00:28:22,2024-01-01 00:34:34,1,1.62,1,N,237,75,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:42:21,2024-01-01 00:47:06,1,0.76,1,N,43,141,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-01 00:51:37,2024-01-01 00:59:26,2,1.31,1,N,140,229,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-01 00:05:26,2024-01-01 00:06:37,2,0.0,2,N,68,68,3,70.0,2.5,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2024-01-01 00:08:28,2024-01-01 00:21:56,2,2.1,1,N,246,231,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-01 00:28:42,2024-01-01 01:29:52,3,10.0,1,N,249,243,1,64.6,3.5,0.5,4.0,0.0,1.0,73.6,2.5,0.0
2,2024-01-01 00:38:31,2024-01-01 01:07:05,1,22.02,2,N,132,244,1,70.0,0.0,0.5,14.0,6.94,1.0,94.19,0.0,1.75
1,2024-01-01 00:34:57,2024-01-01 01:08:26,1,3.8,1,N,43,79,1,28.9,3.5,0.5,8.45,0.0,1.0,42.35,2.5,0.0
2,2024-01-01 00:27:31,2024-01-01 00:47:24,2,1.25,1,N,142,50,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 00:48:25,2024-01-01 01:29:16,4,3.68,1,N,50,236,1,36.6,1.0,0.5,7.0,0.0,1.0,48.6,2.5,0.0
1,2024-01-01 00:14:17,2024-01-01 00:30:20,1,6.9,1,N,138,41,1,28.9,7.75,0.5,9.0,6.94,1.0,54.09,0.0,1.75
1,2024-01-01 00:31:52,2024-01-01 00:50:45,1,6.6,1,N,75,232,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
1,2024-01-01 00:57:44,2024-01-01 01:14:40,1,2.4,1,N,79,229,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2024-01-01 00:26:31,2024-01-01 00:30:54,1,0.73,1,N,249,125,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-01 00:34:38,2024-01-01 00:52:39,2,2.69,1,N,211,170,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,2024-01-01 00:42:43,2024-01-01 01:06:35,2,17.18,2,N,132,137,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-01 00:21:02,2024-01-01 00:23:33,1,0.34,1,N,107,113,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:30:35,2024-01-01 00:55:19,1,3.28,1,N,211,68,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
