column_name	leaf	sample_values_truncated
quality	word	poor│poor│average│poor│average│poor│poor│average
model_id:id	word	model_hr_holidays_imposed│model_hr_holidays_imposed
__index_level_17__	word	before│dinner│end│fever│grandmother│help
Profile	word	standard│standard│standard│standard│standard│standard│standard│standard
note	word	 │ Cocconiopsis theissenii│ theisseni
none	word	none│none│none│none│none│none│none│none
and	word	was│the│you│to│that│my│out│of
act_tag	word	qy│ny│sd│x│+│bh│sd│qw
source	word	a│about│according│accordingly│after│after│along│although
name	word	Sirosperma│eriobotryae│floridana│hypocrellae│sparsum
19	word	_│_│_│_│_│_│_│_
im/clock_notes	word	clock_notes│None│None│None│None│None│None
Type	word	comment│comment│comment│story│comment│comment│comment│comment
word	word	be│I│do│the│it│you│that│a
name	word	Cylindrium│aeruginosum│angelicae│aureum│candidum│carneolum│carneum│carpogenum
Type	word	comment│comment│story│comment│comment│comment│comment│comment
name	word	Aulosepalum│hemichrea│nelsonii│oestlundii│pulchrum│pyramidale│ramentaceum│tenuiflorum
seed-discolor	word	absent│absent│absent│absent│absent│absent│absent
clasevalida	word	Equisetopsida│Equisetopsida│Equisetopsida│Equisetopsida│Equisetopsida│Equisetopsida│Equisetopsida│Equisetopsida
ReplaceConstant	word	ReplaceConstant│ReplaceConstant│InsertUnaryOp
Type	word	story│story│comment│comment│story│comment│comment│comment
Method	word	SetSelected│ExplorerItemShortcuts│GetInputValue│GetControlEnabled│TreeMouseMove
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
data_source.exposure	word	igd│igd│igd│igd│igd│igd│igd│igd
identifier	word	pound│karate-chop│double-slap│comet-punch│mega-punch│pay-day│fire-punch│ice-punch
Method	word	DispatchLivePreviewBitmapMessage│ParseStructuredQuery│Create│BuildShellIDList│GetPaneState│VarEnumToSystemType│ApplyNativeSettings│CalculateNativeDialogOptionFlags
people	word	its│first│dubs│to│me│the│disappointed│add
name	word	Aegiceras│corniculatum│ferreum│floridum│fragrans│majus│malaspinaea│minor
Type	word	BindingExpression│BindingExpression│BindingExpression│BindingExpression│BindingExpression│BindingExpression│BindingExpression│ParsedBindingExpression
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
index	word	Value│Value│Value│Value
act_tag	word	qo│%│%│sv│sv│%│x│+
Type	word	story│story│comment│comment│comment│comment│comment│comment
Type	word	story│story│comment│comment│story│comment│comment│comment
Type	word	comment│comment│story│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│story
name	word	Phaneroglossa│bolusii│capuronii│perrieri
Type	word	comment│comment│comment│comment│story│comment│comment│story
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
label	word	action│activeIngredient│activityDuration│activityFrequency│additionalVariable│administrationRoute│adverseOutcome│affectedBy
intent	word	maths│maths│maths│maths│maths│maths│maths│maths
Type	word	StylesXmlAccessorTests│StylesXmlAccessorTests│StylesXmlAccessorTests│StylesXmlAccessorTests│TestAccessorForFindOrCreateStyle│XhtmlHelperTests│XhtmlHelperTests│XhtmlHelperTests
Type	word	comment│comment│comment│story│comment│story│story│story
Type	word	story│comment│comment│comment│comment│comment│story│comment
Type	word	comment│comment│comment│comment│comment│comment│story│story
name	word	Peltella│affine│argentinense│bakeriana│conjuncta│freycinetiae│insignis│millepunctata
Discourse Facet	word	Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation
word	word	coronavirus│covid19│covid│19│people│amp│trump│cases
object	word	TableTop│StartPoint│EndPoint│ShelfBoundary│LeftBoundary│RightBoundary│BackBoundary
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
trouble.	word	update
Type	word	comment│comment│comment│comment│story│comment│comment│comment
__index_level_60__	word	big│executive│Huaneng’s│rally
Type	word	comment│comment│comment│comment│comment│story│comment│comment
easyColor	word	average│average│poor│average│poor│poor│poor│poor
cohort	word	label│observed│cohort│seniors (52-75)
courses	word	id│name│created_at│updated_at│isVideoLearning
__index_level_717__	word	to│a
proj	word	xerces│xerces│xerces│xerces│xerces│xerces│xerces│xerces
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│story│comment│comment│comment
Type	word	story│comment│comment│comment│story│comment│comment│story
__index_level_20__	word	form
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
Type	word	comment│comment│comment│story│comment│comment│comment│comment
name	word	Lanatospora│macrocyclopis│tubulifera│lancastrae│lancastrae
Discourse Facet	word	Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation
key	word	Additional Partner/Contacts│Additional leads│Allow the editing of the targets│An event will be generated by target, are you sure you want to c│Assign to│Assigned to│Attendee│Attendees
name	word	Elattostachys│aiyurensis│angulosa│apetala│bidwillii│duplicatoserrata│dzumacensis│erythrocarpa
name	word	Pleurotopsis│arachnoidea│asperifolia│calospora│guatemalensis│liliputiana│longinqua│niduliformis
Type	word	comment│comment│comment│comment│comment│comment│story│comment
Name	word	MapPartitionsRDD│MapPartitionsRDD│MapPartitionsRDD│ShuffledRDD│MapPartitionsRDD│MapPartitionsRDD│MapPartitionsRDD│MapPartitionsRDD
integration	word	cri│cri│cri│cri
__index_level_1321__	word	Datang
Type	word	comment│story│comment│comment│comment│story│comment│comment
Type	word	comment│story│comment│comment│comment│comment│comment│comment
site	word	tuscon│tuscon│rutgers│rutgers│rutgers│montreal│montreal│maastricht
you.1	word	ravages│the│detriment.|Fresh
EnterpriseResourceManagerStore_DeleteResource	word	??0bad_cast@@QAE@ABV0@@Z│??0bad_cast@@QAE@PBD@Z│??0exception@@QAE@ABQBD@Z│??0exception@@QAE@ABQBDH@Z│??0exception@@QAE@ABV0@@Z│??0exception@@QAE@XZ│??1bad_cast@@UAE@XZ│??1exception@@UAE@XZ
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
but	word	million
Type	word	comment│comment│comment
index	word	Value│Value│Value│Value
Type	word	comment│comment│comment│comment│comment│comment│comment│story
Type	word	story│comment│story│comment│comment│comment│comment│comment
Type	word	string│string│float│list/int│Period│Period│string/int│bool
Type	word	comment│comment│comment│story│comment│comment│comment│comment
PlanningStatus	word	permissioned│permissioned│permissioned│permissioned│permissioned│permissioned│permissioned│permissioned
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
rarity	word	Special│Special│Special│Special│Special│Special│Special│Special
Type	word	story│story│comment│comment│comment│comment│comment│comment
act_tag	word	ad│sd│sd│b│+│b│ba│sd
proj	word	poi│poi│poi│poi│poi│poi│poi│poi
Type	word	comment│story│comment│comment│comment│comment│comment│comment
Type	word	story│comment│comment│comment│comment│story│comment│comment
Language_iso	word	sio│mhq│lkt│sto
char_format	word	string│string│string│string│string│string│string│string
tua_uuid	word	default│default│default│default│default│default│default│default
Type	word	comment│comment│comment│comment│comment│comment
Type	word	comment│comment│story│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│story│story│story│story│comment
helpColor	word	average│good│average│average│average│average│average│good
response_behavior	word	label│measured│response behavior│down-regulated
genre	word	shooter│sports│survival horror│rpg│action│action│action│action
that	word	kept│evil│his│you
index	word	Value│Value│Value│Value
Type	word	comment│comment│comment│comment│comment│comment│comment│story
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Source	word	TRO│TRO│TRO│TRO│TRO│TRO│TRO│TRO
Type	word	comment│comment│comment
powerful	word	and│and│Zero│his│awake│some│and
Type	word	story│comment│story│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│story│comment│comment│comment│comment
qtype	word	essay│essay│essay│essay│match│match│match
Type	word	story│comment│comment│comment│comment│comment│comment│comment
group_id:id	word	group_purchase_viewer│group_purchase_viewer│group_purchase_viewer│group_purchase_viewer│group_purchase_viewer│group_purchase_viewer
Track file	word	Object│Samples
name	word	Melilota│messanensis
name	word	Wakefieldia│macrospora│punctata│striaespora
Type	word	comment│story│comment│comment│comment│comment│comment│comment
Unnamed: 0	word	be│and│of│a│in│have│i
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
username	word	administrator│blue-copper-sp100│brown-peacock-sp100│brown-ostrich-sp100
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
model_id:id	word	model_res_widget_user│model_res_widget_user│model_ir_attachment│model_ir_attachment│model_ir_cron│model_ir_cron│model_ir_default│model_ir_exports
__index_level_62__	word	endif│or
to.8	word	program—spawned│on│project│will│a
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
object	word	TableTop│StartPoint│EndPoint│ShelfBoundary│LeftBoundary│RightBoundary│BackBoundary
name	word	Germainia│capitata│flosculosa│grandiflora│khasyana│lanipes│pilosa│schmidiana
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Rhyme Scheme Letter	word	c│g│d│b│e│b│o│g
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
clarityColor	word	average│good│poor│good│poor│good│good│average
topic_19	word	topic_4│topic_14│topic_42│topic_2│topic_32│topic_32
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│story│comment│comment│story
_GetSystemTime	word	_log│_log10│_pow│_sqrt│AbortAEIntegralValue_FW│AcquireRecursiveLock│ActivateAdjLog_FW│ActivateImager_FW
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│story│comment│story│comment│story│story
Type	word	comment│comment│comment│comment│story│story│comment│comment
Namespace	word	TestCache│TestCache│TestCache
Acronym	word	AGENCY│BCNSHP│BUISHP│BOYSHP│BURDEP│CALSGN│CATAIR│CATACH
Type	word	comment│story│comment│story│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
they	word	FILING│for
Method	word	TestIEnumerableCorrectlyResolves│TestIListCorrectlyResolves│TestIReadOnlyCollectionCorrectlyResolves│TestICollectionCorrectlyResolves│TestIReadOnlyListCorrectlyResolves│TestIEnumerableComponent│TestIListComponent│TestIReadOnlyCollectionComponent
helpColor	word	good│good│good│good│good│good│good│good
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Ari	word	of│to
Type	word	comment│story│comment│comment│comment│comment│comment│story
Type	word	comment│story│story│story│story│comment│comment│story
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
BuildConfiguration	word	Default│Default│Default│Default│Default│Default│Default│Default
data_source.exposure	word	igd│igd│igd│igd│igd
0	word	cantaloupe│message│from│subject│lines│date│newsgroups│path
T2	word	journal│periodical│publication_title│code│title│series_title
golden intent	word	greetings│greetings│greetings│greetings│greetings│greetings│greetings│greetings
will	word	the│and│day│be│of│to│all│every
Method	word	InitializeComponent│saveObjKey│saveObjKey│AddRow│InitializeComponent│InitializeComponent│InitializeComponent│InitializeComponent
__index_level_1057__	word	coal│the
Type	word	comment│story│story│comment│comment│comment│comment│comment
status	word	published│published│published│published│published│published│published│published
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	story│story│comment│comment│comment│comment│comment│comment
Type	word	story│comment│story│comment│comment│comment
quality	word	average│poor│poor│poor│poor│average│poor│poor
Type	word	story│story│comment│story│comment│story│story│comment
also	word	have
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
productTypeSelect	word	storable│service│service
cmr_concept_type	word	granule│granule│granule
Namespace	word	TextureViewDemo│TextureViewDemo│TextureViewDemo│TextureViewDemo│TextureViewDemo│TextureViewDemo
helpColor	word	poor│good│good│good│poor│good│poor│average
clarityColor	word	average│average│poor│average│good│good│good│good
Type	word	comment│comment│comment│comment│story│comment│comment│comment
Discourse Facet	word	Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation
name	word	Linearistroma│lineare
Type	word	comment│comment│comment│story│comment│story│comment│comment
quality	word	good│good│good│good
__index_level_9__	word	time│set│set
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
Type	word	comment│comment│story│comment│comment│comment│comment│comment
Type	word	comment│story│story│comment│comment│comment│comment│story
act_tag	word	"fo_o_fw_""_by_bc│qw│sd│h│%│sd│sv│b"
Type	word	story│comment│comment
clarityColor	word	poor│average│good│poor│good│poor│poor│average
Type	word	story│story│comment│comment│comment│comment│comment│comment
easyColor	word	average│poor│good│average│good│good│good│good
position_id/id	word	fiscal_position_hu_exempt│fiscal_position_hu_exempt│fiscal_position_hu_exempt│fiscal_position_hu_exempt│fiscal_position_hu_exempt│fiscal_position_hu_exempt│fiscal_position_hu_eu│fiscal_position_hu_eu
?terminate@@YAXXZ	word	_XcptFilter│__CxxFrameHandler3│__dllonexit│_amsg_exit│_except_handler4_common│_ftol2_sse│_i64tow│_initterm
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
word	word	one│also│said│all│new│two│time│many
type	word	boundary│boundary│boundary│boundary│bar│bar│bar│bar
events	word	ssh│query│source│which│to
Field	word	objectid│filename│youtubeid│title│creator│date│description│subject
t-mi	word	g│g│tative│et
Type	word	comment│comment│comment│comment│comment│comment│comment│story
Discourse Facet	word	Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation
metric_type	word	gauge│gauge│gauge│count│count│count│count│count
動作区分/Behavior Type	word	Attribute│Attribute│Attribute│Attribute│Attribute│Attribute│Attribute│Attribute
name	word	Anisocampium│cumingianum│cuspidatum│niponicum│paucijugum│saitoanum│sheareri
Type	word	story│comment│comment│comment│comment│comment│comment│comment
Method	word	CreateWizardViewInternal│CreateWizardView│GetModelDetailViewWizard│CanCreateView│WizardController│OnFrameAssigned│FrameOnTemplateChanged│OnActivated
tax_exempt	word	none│none│none│none│none│none│none│none
Type	word	comment│story│comment│comment│comment│comment│comment│comment
term7	word	law│federal│im│weed│hoffman│quran│wasp│posted
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
word2	word	science│andi│learning│class│cognitive│intelligence│simon│cloud
name	word	Prestinaria│abyssinica│bidentoides│bidentoides│macrantha
they	word	FILING│for
product	word	firefox│firefox│firefox│firefox│firefox│firefox│firefox
en	word	input│output│efficiency│efficient│pressure│prominent│sequence│quality
Type	word	comment│comment│comment│comment│story│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
terms	word	http│enter│run│data│free│find│window│actual
Type	word	comment│comment│comment│comment│story│comment│comment│comment
Type	word	comment│comment│story│comment│comment│story│comment│comment
Type	word	comment│story│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│story│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
used-by	word	everything│Item│everything│Browse,Map,Timeline,Data,Item│Item│Browse,Timeline,Data,Item│Browse,Data,Item│Subjects,Browse,Data
act_tag	word	sd│bh│sd│sd│b│sv│ba│qy
Name	word	MapPartitionsRDD│MapPartitionsRDD│MapPartitionsRDD│MapPartitionsRDD│MapPartitionsRDD│MapPartitionsRDD│MapPartitionsRDD│ShuffledRDD
Type	word	comment│comment│comment│comment│comment│story│comment│comment
jive	word	goody│helter│skelter│sugarfall│yum│elevator│howard│eventually
Type	word	comment│story│comment│story│comment│story│story│comment
word	word	coronavirus│covid│19│covid19│people│amp│cases│new
placeType	word	restaurants│restaurants│restaurants│restaurants│restaurants│restaurants│restaurants│restaurants
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
name	word	Telanthophora│andrieuxii│arborescens│bartlettii│chicharrensis│cobanensis│molinae│copeyensis
with.1	word	faculty
__index_level_12__	word	Eigenfactor
parent_title	word	Views
d	word	n│de
kode	word	home│login│logout│password│forbidden│user│user-act│user-add
documentType	word	aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus
Rhyme Scheme Letter	word	i│e│d│b│a│e│g│i
amputation	word	guide│gentleman│wow│historyinpix│leg│right│go│tolisso
placeType	word	hotels│restaurants│restaurants│restaurants│restaurants│attractions│restaurants│restaurants
Type	word	comment│story│comment│comment│comment│comment│story│comment
easyColor	word	average│average│good│average│good│good│good│poor
Type	word	comment│comment│comment│comment│story│comment│comment│comment
Type	word	synopsis│detail│detail│detail│detail│detail│detail│detail
act_tag	word	qw│sd│^h│sd│sd│sd│x│+
Acronym	word	AGENCY│BCNSHP│BUISHP│BOYSHP│BURDEP│CALSGN│CATAIR│CATACH
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
nasamoon	word	full│moon│fros│moon│cold
type	word	view│view│view│view│other│other│other│other
model_id/id	word	model_fleet_vehicle_model│model_fleet_vehicle_tag│model_fleet_vehicle_state│model_fleet_vehicle_model_brand│model_fleet_vehicle│model_fleet_vehicle_log_services│model_fleet_vehicle_log_contract│model_fleet_service_type
Type	word	comment│comment│story│comment│comment│comment│comment│comment
SpecialLoadTime	word	int
47	word	system│technology│developed│researchers│device│optical│such│team
setting	word	use│timelapse│condition│minWellR│maxWellR│numZ│bits│pixelsize
__index_level_166__	word	fetal
it.1	word	for
swagger-bootstrap-ui	word	grimd│numix-gtk-theme│PHP_XLSXWriter│tensorflow-101│emblem.js│EasyFlipView│meow_hash│AFDownloadRequestOperation
sentenceType	word	nonpun│nonpun│nonpun│pun│nonpun│nonpun│nonpun│nonpun
clarityColor	word	good│good│good│good│good│good│average│poor
Type	word	comment│comment│story
Type	word	comment│comment│comment│comment│story│story│comment│comment
Type	word	story│comment│comment│comment│comment│comment│story│comment
Type	word	comment│story│story│story│comment│comment│comment│story
The	word	Danish│this│loo
School Status	word	Completed│Completed│Ineligible
group	word	h│f│b│h│f│a│b│c
Environment 1	word	ester│ester│ester│ester│ester│ester│ester│ester
g_assertion_message_expr	word	g_log│__C_specific_handler│__std_type_info_destroy_list│memset│_cexit│_configure_narrow_argv│_execute_onexit_table│_initialize_narrow_environment
object	word	TableTop│StartPoint│EndPoint│ShelfBoundary│LeftBoundary│RightBoundary│BackBoundary
Type	word	story│story│comment│comment│comment│story│comment│comment
Type	word	comment│comment│comment│comment│comment│story│comment│comment
Rhyme Scheme Letter	word	c│c│c│g│c│b│i│c
Type	word	comment│comment│comment│story│story│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
metric_type	word	gauge│gauge│gauge│gauge│gauge│gauge│gauge│gauge
Type	word	comment│comment│comment│comment│comment│comment│story│story
__index_level_95__	word	recent│do│the│is│story│Steven
name	word	Botryocrea│sclerotioides│baronii│latifolium│angustifolium│capitatum│coriaceum│latifolium
Type	word	comment│story│comment│comment│comment│story│comment│story
topic	word	websites│other│privacy-and-security│other│other│websites│tabs│websites
Editor	word	surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
name_y	word	nfsa│ybjc
name	word	Lonchitis-aspera│capensis│discolor│feei│lherminieri│meridensis│penna-marina│plumieri
proj	word	poi│poi│poi│poi│poi│poi│poi│poi
Type	word	comment│story│comment│story│comment│comment│story│comment
clarityColor	word	average│poor│average│average│poor│poor│poor│poor
Ecto	word	=============│.│.
Type	word	comment│comment│comment│comment│comment│comment│comment│story
product	word	firefox│firefox│firefox│firefox│firefox│firefox│firefox│firefox
Type	word	comment│comment│comment│comment│comment│story│comment│comment
name	word	Myrmecophila│albopurpurea│brysiana│chionodora│christinae│ibarrae│crustacea│exaltata
Type	word	story│comment│comment│story│comment│comment│comment│comment
documentType	word	aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	story│comment│comment│comment│comment│comment│comment│story
Type	word	comment│comment│comment│comment│comment│comment│comment│story
ready	word	money
act_tag	word	o│ba│sd│b│sd│sd│sd│sd
ToolIconExportName	word	String│recipe_cream│recipe_butter│recipe_cheese│recipe_goat_cheese
Old	word	granted│Trafford│that│Trafford│that
ctools	word	views│token│libraries│entity│pathauto│jquery_update│admin_menu│webform
Type of Object	word	sculpture-imperial arch│sculpture- sarcophagus│sculpture- Epitaph│sculpture-sarcophagus│sculpture-sarcophagus│sculpture-sarcophagus│sculpture│sculpture
documentType	word	aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus
Discourse Facet	word	Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation
proj	word	poi│poi│poi│poi│poi│poi│poi│poi
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
model_id:id	word	model_clv_pointing│model_clv_pointing│model_clv_pointing│model_clv_pointing_category│model_clv_pointing_category│model_clv_pointing_category│model_clv_pointing_history│model_clv_pointing_history
methane	word	missing│missing
??1type_info@@UEAA@XZ	word	?terminate@@YAXXZ│_CxxThrowException│_XcptFilter│__C_specific_handler│__CxxFrameHandler3│_amsg_exit│_errno│_initterm
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
neighbour	word	intrusion│selection│rank│model│from
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
__index_level_13__	word	deg│ruffino│classical│model│obtained│classical│model│scales
suburb	word	 hawthorne│ hawthorne│ hawthorne│ hawthorne│ har   │ har ey│ ha r v y│ harvey
id	word	blog_blog_all│blog_post_all│blog_post│blog_post_history│blog_tag│blog_tag_edition
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
marketState	word	PREPRE│PREPRE│PREPRE│PREPRE
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
_XcptFilter	word	__C_specific_handler│__CxxFrameHandler3│__dllonexit│_amsg_exit│_callnewh│_initterm│_lock│_onexit
act_tag	word	"fo_o_fw_""_by_bc│b│sd│b│+│sd│b│+"
aduin	word	aduin│aduin│aduin│aduin│aduin│aduin│aduin│aduin
Type	word	comment│comment│story│comment│comment│story│comment│comment
name	word	Heterosmilax│arisanensis│borneensis│chinensis│dalatensis│erecta│erythrantha│gaudichaudiana
Denominazione	word	Name│Casetta per gli attrezzi│_:denominazione│string
to	word	an│those│an│those│is
data_type	word	count;trait│count│count│per_cover│count;trait│count│count│count
Type	word	comment│comment│comment│comment│story│comment│comment│comment
product	word	firefox│firefox│firefox│firefox│firefox│firefox│firefox
fridge.	word	anticipate
Type	word	comment│comment│story│comment│comment│comment│comment│story
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│story│story│comment│comment
__index_level_242__	word	departments.│Washington│unsuccessful│officials│remains│all
wabFieldName	word	qso_date│time_on│time_off│freq│mode│tx_pwr│call
act_tag	word	fp│fp│sd│b│sv│aa│sv│b
Type	word	story│story│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│story│comment│comment│comment
m	word	l│b│a│k│b│d│b
Type	word	comment│story│story│story│comment│story│comment│comment
Type	word	comment│comment│story│comment│comment│comment│comment│story
act_tag	word	qo│%│qo│%│qy│br│qy^r│sd^e
Type	word	comment│story│comment│comment│story│story│story│comment
this_1	word	park│and│these│houses│Old│streets│I│have
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
__index_level_2__	word	sympathise│something│its│that│sympathise│something│its│Blake
Type	word	comment│story│comment│comment│comment│story│comment│comment
login	word	email│rand│aspx│light│session│submit│http│abuse
_GetSystemTime	word	_log│_log10│_pow│_sqrt│_uartr_req│AbortAEIntegralValue_FW│AcquireRecursiveLock│AcquireRecursiveLockStrictly
name	word	Venatris│falcata│linifolius│pauciflorus│salicifolius│tenuifolius
they	word	couldnt│i│I│would│probably│!x!│NEED│if
Type	word	comment│comment│story│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│story
2008	word	plant_id│combined_heat_power_plant│plant_name│operator_name│operator_id│state│census_region│nerc_region
name	word	Damasonium│alisma│bourgaei│compactum│polyspermum│alismoides│angustissimum│australe
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Discourse Facet	word	Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation
marketState	word	PREPRE│PREPRE│PREPRE│PREPRE
Type	word	story│comment│story│comment│comment│comment│story│comment
Type	word	comment│comment│story│comment│comment│comment│comment│comment
status	word	PAYING│PAYING│PAYING│PAYING│PAYING│PAYING│PAYING│PAYING
Type	word	comment│story│comment│comment│story│comment│comment│story
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
index	word	Value│Value│Value│Value
network_tariff	word	TIDNULL│TIDNULL│TIDNULL│TIDNULL│TIDNULL
Type	word	comment│comment│comment│comment│story│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
DataType	word	Int│Int│Double│Double│String│String│Double│Double
name	word	Sarcogonum│adpressum│chilense│chilensis│complexum│depressum│fruticulosum│platycladum
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│story│comment│comment│story│comment│story│story
dragging	word	[Full│over│[Full
emission	word	"data│data"""
code	word	admin│demo│psdt│assist│projdir│projmg│consultant│demoerp
Type	word	comment│story│comment│comment│comment│comment│story│comment
__index_level_40__	word	Introduction
Rhyme Scheme Letter	word	n│e│n│a│m│o│d│f
Type	word	comment│comment│story│comment│comment│comment│comment│story
Type	word	story│comment│comment│comment│comment│comment│story│comment
__index_level_39__	word	fast│foliation│show│j^p=│coupled│scale
Rhyme Scheme Letter	word	a│e│a│a│a│a│e│f
Type	word	comment│comment│comment│comment│comment│comment│story│comment
are	word	Ririn,│ask
Type	word	story│comment│comment│comment│comment│story│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
documentType	word	aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus
Type	word	comment│comment│story│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│story
Type	word	comment│story│story│comment│story│comment│comment│comment
name	word	Filobasidiella│arachnophila│bacillispora│depauperata│lutea│neoformans│bacillispora│neoformans
business	word	business│business│business│business│business│business│business│business
__index_level_1__	word	orting,deleted,t3ver_w│t│t
Acronym	word	AGENCY│BCNSHP│BUISHP│BOYSHP│BURDEP│CALSGN│CATAIR│CATACH
Book	word	Book│Book│Book│Book│Book│Book│Book│Book
proj	word	synapse│synapse│synapse│synapse│synapse│synapse│synapse│synapse
Type	word	ICloneable│Comparer│Comparer│IHasArea│IHasCentroid│IHasDistance│IHasDistance│IHasIntersectionOperation
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
act_tag	word	qo│sd│aa│sd│%│%│sv│%
Type	word	comment│comment│comment│story│comment│comment│comment│comment
act_tag	word	"fo_o_fw_""_by_bc│sd│sd│aa│qy│sd│sd│b"
act_tag	word	"fo_o_fw_""_by_bc│qy│ny│ng│sv│qo│sv│sv"
act_tag	word	o│sd│sd│sd│b│sd│+│sd
documentType	word	aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus
Events	word	Fog│Fog│Fog│Fog
Type	word	Child│Child│Parent│Parent│MockFamily│MockFamily│MockNorthwind│MockNorthwind
difficulty	word	medium│medium│easy│easy│easy
dominant_object	word	Hand│Hand│Hand│HandToWrist│HandToWrist│HandToWrist│WristToElbow│WristToElbow
type	word	view│view│other│view│view│liquidity│liquidity│view
notes	word	Notes
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│story│comment│comment
Type	word	comment│story│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
DistPotencial	word	NoDisponible│NoDisponible│NoDisponible│NoDisponible│NoDisponible│NoDisponible│NoDisponible│NoDisponible
