time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-06T20:02:26.587Z,53.551,-164.564,13.8,2.5,ml,35,223,0.9,0.9,ak,aka2026iykvus,2026-05-12T17:30:07.286Z,"102 km SE of Akutan, Alaska",earthquake,5.5,3.9304,0.1,25,reviewed,ak,ak
2026-05-06T19:49:54.950Z,40.379666666667,-125.489,10,2.55,md,56,265,0.8811,0.32,nc,nc75358377,2026-05-28T18:42:37.040Z,"102 km W of Petrolia, CA",earthquake,1.5,31.61,0.355,38,reviewed,nc,nc
2026-05-06T19:19:18.087Z,-59.5302,-24.1253,10,4.9,mb,67,81,8.56,0.54,us,us6000svrl,2026-05-28T18:35:08.040Z,"South Sandwich Islands region",earthquake,9.32,2.515,0.079,52,reviewed,us,us
2026-05-06T19:10:08.512Z,15.4746,-95.4858,10,4.4,mb,100,147,3.321,0.94,us,us6000svrf,2026-05-28T18:31:38.040Z,"59 km SE of El Coyul, Mexico",earthquake,9.31,1.894,0.052,107,reviewed,us,us
2026-05-06T19:05:01.246Z,57.924,-136.679,0.9,2.7,ml,15,171,0.2,0.8,ak,aka2026iyixvk,2026-05-12T17:20:24.137Z,"26 km W of Pelican, Alaska",earthquake,5.1,4.9501,0.2,13,reviewed,ak,ak
2026-05-06T18:55:52.399Z,32.2977,-103.737,2.9,3,ml,39,37,0.112,0.4,us,us6000svrb,2026-05-28T18:14:44.040Z,"32 km ENE of Malaga, New Mexico",earthquake,1.45,4.429,0.071,26,reviewed,us,us
2026-05-06T18:35:49.450Z,-18.8574,-177.8591,578.89,4,mb,20,126,4.038,0.52,us,us6000sxq0,2026-05-28T18:13:47.040Z,"Fiji region",earthquake,18.33,10.606,0.125,17,reviewed,us,us
2026-05-06T18:09:41.869Z,-11.6819,166.5311,143.985,4.6,mb,16,231,3.799,0.49,us,us6000sxpy,2026-05-28T16:53:42.040Z,"132 km SE of Lata, Solomon Islands",earthquake,17.19,12.74,0.165,12,reviewed,us,us
2026-05-06T17:19:49.866Z,14.7867,-91.5703,125.373,4,mb,49,196,1.584,0.86,us,us6000sxpx,2026-05-28T16:35:58.040Z,"7 km SW of Quetzaltenango, Guatemala",earthquake,9.18,9.711,0.085,39,reviewed,us,us
2026-05-06T16:56:25.287Z,-43.5674,91.9234,10,4.6,mb,12,164,24.94,1.04,us,us6000sxpw,2026-05-20T16:59:01.040Z,"southeast Indian Ridge",earthquake,11.27,1.938,0.173,10,reviewed,us,us
2026-05-06T16:52:34.970Z,18.684166666667,-66.9155,58.54,2.56,md,11,258,0.2844,0.18,pr,pr71515968,2026-05-06T17:50:43.600Z,"23 km NNE of Isabela, Puerto Rico",earthquake,0.79,1.12,0.031698605590117,4,reviewed,pr,pr
2026-05-06T16:45:15.960Z,34.0025,-117.21133333333,4.46,3.14,ml,119,25,0.06363,0.2,ci,ci41242495,2026-05-13T14:42:29.040Z,"6 km SSW of Redlands, CA",earthquake,0.11,0.36,0.17608206422372,174,reviewed,ci,ci
2026-05-06T16:26:43.817Z,51.4992,-176.7688,62.092,3.1,ml,21,203,0.392,0.3,us,us6000sx6z,2026-05-20T16:46:22.040Z,"42 km SSW of Adak, Alaska",earthquake,9.51,20.756,0.085,18,reviewed,us,us
2026-05-06T15:35:49.132Z,7.5271,126.7728,29,5.5,mww,139,64,11.727,0.88,us,us6000svp9,2026-05-20T15:56:31.336Z,"22 km ENE of Baculin, Philippines",earthquake,8.74,1.78,0.065,23,reviewed,us,us
2026-05-06T15:17:33.655Z,28.8263,95.9696,10,4.6,mb,90,58,4.32,0.74,us,us6000svp7,2026-05-20T15:34:56.823Z,"100 km NW of Hayuliang, India",earthquake,8,1.864,0.067,65,reviewed,us,us
2026-05-06T15:12:20.747Z,51.4582,159.8184,10,4.5,mb,33,158,2.104,1.08,us,us6000sxpu,2026-05-20T15:19:28.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,10.19,1.917,0.108,25,reviewed,us,us
2026-05-06T14:56:41.340Z,2.5039,127.6047,91.49,4.4,mb,74,103,7.111,0.8,us,us6000svp1,2026-05-20T15:05:51.040Z,"96 km NNW of Tobelo, Indonesia",earthquake,10.24,6.922,0.067,65,reviewed,us,us
2026-05-06T14:15:32.308Z,52.3404,176.5321,10,5.8,mww,169,71,1.314,0.6,us,us6000svnr,2026-05-20T14:41:22.622Z,"233 km ESE of Attu Station, Alaska",earthquake,6.11,1.754,0.039,64,reviewed,us,us
2026-05-06T14:08:09.081Z,52.1783,-171.5455,10,3.3,ml,25,203,1.165,0.55,us,us6000svr6,2026-05-20T14:25:58.040Z,"181 km E of Atka, Alaska",earthquake,5.13,2.022,0.085,18,reviewed,us,us
2026-05-06T14:08:08.962Z,52.087,-171.581,9.4,3.5,ml,36,207,1.2,0.7,ak,aka2026ixzatb,2026-05-12T16:41:30.904Z,"179 km E of Atka, Alaska",earthquake,18.4,12.4893,0.2,26,reviewed,ak,ak
2026-05-06T14:07:56.125Z,51.7494,176.1538,10,4.1,mb,19,205,1.514,0.81,us,us6000sxps,2026-05-20T14:10:24.040Z,"236 km ESE of Attu Station, Alaska",earthquake,11.03,2.004,0.152,12,reviewed,us,us
2026-05-06T14:06:37.489Z,52.2323,176.5504,10,4.3,mb,68,103,1.277,0.53,us,us6000svnp,2026-05-19T21:45:04.040Z,"238 km ESE of Attu Station, Alaska",earthquake,11.24,1.884,0.074,52,reviewed,us,us
2026-05-06T13:46:37.732Z,17.7037,-82.6495,10,4.2,mb,31,107,4.896,0.56,us,us6000sxpr,2026-05-19T17:39:04.040Z,"220 km SW of George Town, Cayman Islands",earthquake,8.77,1.96,0.121,19,reviewed,us,us
2026-05-06T13:36:23.925Z,39.2785,-119.086,8.1385,2.61,ml,25,69,0.044,0.1637,nn,nn00917901,2026-05-19T16:01:35.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.4444,0.41,12,reviewed,nn,nn
2026-05-06T13:33:01.123Z,-32.2521,-178.1353,10,4.3,mb,16,176,3.003,1.1,us,us6000sxpq,2026-05-19T16:00:14.040Z,"south of the Kermadec Islands",earthquake,12.7,1.964,0.178,9,reviewed,us,us
2026-05-06T12:55:50.926Z,-17.798,167.1069,10,4.8,mb,43,132,2.339,0.95,us,us6000svnc,2026-05-27T12:15:56.040Z,"128 km W of Port-Vila, Vanuatu",earthquake,7.91,1.868,0.09,38,reviewed,us,us
2026-05-06T12:53:39.562Z,60.048,-151.453,77.6,2.7,ml,96,57,0.4,0.8,ak,aka2026ixwnwb,2026-05-27T10:20:48.040Z,"11 km E of Ninilchik, Alaska",earthquake,2.2,1.8895,0.2,68,reviewed,ak,ak
2026-05-06T12:40:53.846Z,-5.7193,154.4174,122.192,4,mb,25,157,2.71,0.71,us,us6000sxpn,2026-05-27T12:07:44.040Z,"135 km WNW of Panguna, Papua New Guinea",earthquake,13.55,8.208,0.122,18,reviewed,us,us
2026-05-06T12:26:07.015Z,53.7881,-164.2337,35,2.7,ml,27,206,0.716,0.71,us,us6000sx6i,2026-05-27T12:01:13.040Z,"108 km ESE of Akutan, Alaska",earthquake,4.12,2.012,0.091,16,reviewed,us,us
2026-05-06T12:15:06.518Z,-20.3184,-177.7049,478.034,4.4,mb,37,98,4.76,1.01,us,us6000sxpl,2026-05-27T11:57:57.040Z,"267 km WNW of Houma, Tonga",earthquake,8.07,8.814,0.063,71,reviewed,us,us
2026-05-06T11:46:48.800Z,-32.2013,-177.9213,10,5.1,mww,76,62,2.947,0.65,us,us6000svmz,2026-05-27T12:20:39.040Z,"south of the Kermadec Islands",earthquake,10.92,1.862,0.073,18,reviewed,us,us
2026-05-06T11:41:34.020Z,19.657166666667,-64.4435,49.34,3.42,md,10,298,1.161,0.3,pr,pr71515933,2026-05-27T09:10:21.040Z,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.97,18.7,0.036548238423362,4,reviewed,pr,pr
2026-05-06T11:31:44.078Z,-30.1711,-72.16,10,4.7,mwr,65,138,0.676,1.04,us,us6000svmu,2026-05-27T12:23:49.040Z,"82 km WSW of Coquimbo, Chile",earthquake,2.89,1.813,0.043,53,reviewed,us,us
2026-05-06T11:25:51.808Z,-19.3675,-69.4014,108.296,4.3,mb,20,100,0.804,0.67,us,us6000svmt,2026-05-27T12:26:39.040Z,"6 km SSE of Camiña, Chile",earthquake,5.04,7.986,0.188,8,reviewed,us,us
2026-05-06T11:25:38.390Z,60.75,-147.267,18.7,3.1,ml,163,40,0.2,0.9,ak,aka2026ixtpnr,2026-05-27T10:41:08.040Z,"34 km WSW of Tatitlek, Alaska",earthquake,1.8,1.3351,0.2,113,reviewed,ak,ak
2026-05-06T11:17:21.750Z,39.2704,-119.1016,9.002,2.61,ml,17,87,0.051,0.1378,nn,nn00917888,2026-05-27T09:32:09.040Z,"19 km SSE of Silver Springs, Nevada",earthquake,,1.5388,0.34,13,reviewed,nn,nn
2026-05-06T11:15:59.175Z,-31.5573,-69.5393,124.174,4.2,mb,30,90,0.742,0.88,us,us6000svmp,2026-05-27T12:28:23.040Z,"27 km SSW of Calingasta, Argentina",earthquake,5.43,3.762,0.236,5,reviewed,us,us
2026-05-06T11:10:22.427Z,51.321,-178.147,6.7,2.7,ml,17,236,0.5,0.3,ak,aka2026ixtcgf,2026-05-12T00:13:42.564Z,"121 km WSW of Adak, Alaska",earthquake,6.9,3.0342,0.1,12,reviewed,ak,ak
2026-05-06T10:52:59.672Z,39.3996,-119.0466,12.0992,2.56,ml,29,97,0.04,0.1496,nn,nn00917880,2026-05-27T09:18:14.040Z,"15 km E of Silver Springs, Nevada",earthquake,,0.87,0.2,14,reviewed,nn,nn
2026-05-06T10:44:35.079Z,-15.234,167.5503,122.9,4.2,mb,17,137,0.396,0.32,us,us6000sxpj,2026-05-27T11:40:22.040Z,"52 km NE of Luganville, Vanuatu",earthquake,14.4,5.406,0.152,12,reviewed,us,us
2026-05-06T10:42:41.787Z,14.8548,-87.2209,10,4.4,mb,55,130,1.744,0.61,us,us6000svmi,2026-05-27T12:33:58.047Z,"6 km ENE of San José del Potrero, Honduras",earthquake,7.22,1.918,0.043,158,reviewed,us,us
2026-05-06T10:16:50.248Z,28.0874,56.6423,10,4,mb,14,142,3.154,0.65,us,us6000sxpi,2026-05-27T11:29:15.040Z,"76 km ESE of Ḩājjīābād, Iran",earthquake,11.93,1.937,0.196,7,reviewed,us,us
2026-05-06T10:06:29.303Z,35.5388,139.417,119.573,4.4,mwr,79,94,1.4,0.84,us,us6000svm7,2026-06-08T20:06:31.947Z,"3 km W of Machida, Japan",earthquake,7.82,6.717,0.086,13,reviewed,us,us
2026-05-06T10:04:22.494Z,28.0493,56.8077,10,4.6,mb,69,96,3.138,0.44,us,us6000svma,2026-05-27T12:36:25.040Z,"93 km ESE of Ḩājjīābād, Iran",earthquake,8.24,1.397,0.065,69,reviewed,us,us
2026-05-06T09:43:13.682Z,-5.7231,154.4237,103.578,5.2,mww,72,67,2.718,0.59,us,us6000svm3,2026-05-27T12:44:52.040Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,10.28,6.803,0.083,14,reviewed,us,us
2026-05-06T09:22:45.069Z,39.6497,143.5293,22.782,4.3,mb,31,142,2.204,0.62,us,us6000sxph,2026-05-27T11:21:40.040Z,"136 km E of Miyako, Japan",earthquake,9.55,6.577,0.126,18,reviewed,us,us
2026-05-06T09:19:00.688Z,39.6008,143.4484,24.516,4.2,mb,30,135,2.178,0.62,us,us6000sxpg,2026-05-27T11:17:00.040Z,"129 km E of Miyako, Japan",earthquake,8.81,5.43,0.125,18,reviewed,us,us
2026-05-06T09:09:03.344Z,-36.7768,177.9705,145.864,4.4,mb,23,243,1.63,0.68,us,us6000svl1,2026-05-27T11:30:07.040Z,"95 km NNW of Hicks Bay, New Zealand",earthquake,10.47,7.383,0.143,14,reviewed,us,us
2026-05-06T08:45:50.666Z,56.009,-159.839,7.7,3.1,ml,15,149,0.3,0.6,ak,aka2026ixogwr,2026-05-11T23:36:57.757Z,"25 km WNW of Ivanof Bay, Alaska",earthquake,11.8,7.0489,0.4,63,reviewed,ak,ak
2026-05-06T08:19:31.412Z,-30.1713,-72.0717,10,4.6,mwr,38,145,0.627,1.03,us,us6000svkt,2026-05-25T14:03:01.040Z,"74 km WSW of Coquimbo, Chile",earthquake,4.79,1.876,0.045,47,reviewed,us,us
2026-05-06T08:12:22.203Z,57.831,-156.451,147.2,2.7,ml,87,66,0.1,0.7,ak,aka2026ixndwx,2026-05-25T13:48:45.040Z,"66 km ENE of Ugashik, Alaska",earthquake,6,1.8476,0.4,64,reviewed,ak,ak
2026-05-06T07:56:04.673Z,61.759,-149.282,29.5,3.4,ml,191,26,0.2,0.9,ak,aka2026ixmpuk,2026-05-25T13:49:53.591Z,"2 km NW of Fishhook, Alaska",earthquake,1.5,1.0146,0.2,132,reviewed,ak,ak
2026-05-06T07:40:09.152Z,-36.7878,177.3073,10,4.7,mb,29,242,1.477,0.89,us,us6000svke,2026-05-28T13:08:59.040Z,"126 km NW of Hicks Bay, New Zealand",earthquake,10.08,1.982,0.147,14,reviewed,us,us
2026-05-06T07:12:19.775Z,-23.2629,172.0771,10,4.5,mb,24,79,4.317,0.84,us,us6000sxpc,2026-05-28T09:35:33.040Z,"southeast of the Loyalty Islands",earthquake,3.89,1.92,0.157,13,reviewed,us,us
2026-05-06T06:23:27.090Z,34.9833,27.6096,38.489,4.2,mb,26,150,0.672,1.31,us,us6000sxpa,2026-05-28T05:22:54.040Z,"68 km SSE of Karpathos, Greece",earthquake,3.95,9.382,0.176,9,reviewed,us,us
2026-05-06T06:10:27.495Z,15.3587,-91.8833,176.089,4.4,mb,57,128,0.95,0.84,us,us6000svjf,2026-05-28T12:02:54.040Z,"8 km SE of Cuilco, Guatemala",earthquake,5.39,6.572,0.047,131,reviewed,us,us
2026-05-06T05:52:27.488Z,48.9704,155.8529,35,4.3,mb,34,135,4.304,0.71,us,us6000svsj,2026-05-22T12:08:00.040Z,"190 km S of Severo-Kuril’sk, Russia",earthquake,8.38,1.923,0.109,24,reviewed,us,us
2026-05-06T05:37:05.782Z,28.3289,52.9169,10,4.1,mb,31,73,4.473,0.63,us,us6000svix,2026-05-22T07:18:27.040Z,"66 km SSE of Fīrūzābād, Iran",earthquake,8.76,1.923,0.131,16,reviewed,us,us
2026-05-06T04:41:44.534Z,-33.6701,179.5039,159.457,4.4,mb,22,131,4.861,1.31,us,us6000svia,2026-05-23T04:38:12.040Z,"south of the Kermadec Islands",earthquake,13.56,9.893,0.134,16,reviewed,us,us
2026-05-06T04:06:07.673Z,29.8059,70.0624,10,5,mb,59,67,8.719,1.1,us,us6000svi6,2026-05-23T04:47:19.040Z,"40 km NW of Dajal, Pakistan",earthquake,8.2,1.811,0.08,49,reviewed,us,us
2026-05-06T04:05:44.969Z,52.1284,-175.6157,169.324,2.9,ml,17,156,0.238,0.4,us,us6000swyr,2026-05-16T03:47:45.040Z,"75 km ENE of Adak, Alaska",earthquake,8.38,5.601,0.128,8,reviewed,us,us
2026-05-06T04:04:13.990Z,39.2775,-119.0822,6,3.36,mwr,23,71,0.042,0.2073,nn,nn00917829,2026-05-26T13:59:45.890Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.1921,,,reviewed,nn,nn
2026-05-06T03:20:59.068Z,-54.2044,-134.0364,10,4.4,mb,12,129,32.256,0.77,us,us6000sxp8,2026-05-16T22:07:54.040Z,"Pacific-Antarctic Ridge",earthquake,19.72,1.925,0.17,10,reviewed,us,us
2026-05-06T03:03:48.959Z,29.2443,142.5269,10,4.8,mb,58,141,7.661,0.74,us,us6000svhx,2026-05-23T21:58:15.040Z,"Izu Islands, Japan region",earthquake,11.52,1.896,0.078,51,reviewed,us,us
2026-05-06T02:58:02.220Z,19.4355,-64.413,26,3.43,md,10,275,0.9403,0.11,pr,pr71515913,2026-05-23T22:21:36.040Z,"128 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.04,10.28,0.0061350020849993,3,reviewed,pr,pr
2026-05-06T02:51:05.880Z,19.5483,-64.1645,43,3.65,md,11,308,1.0843,0.27,pr,pr2026126000,2026-05-23T22:05:40.040Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.18,16.82,0.07,5,reviewed,pr,pr
2026-05-06T02:42:43.144Z,-10.3999,161.1647,35,4.3,mb,14,123,7.733,0.73,us,us6000sxp7,2026-05-16T21:42:52.040Z,"82 km W of Kirakira, Solomon Islands",earthquake,9.13,1.891,0.169,10,reviewed,us,us
2026-05-06T02:10:12.990Z,18.773666666667,-68.262333333333,67.51,3.36,md,18,157,0.2813,0.39,pr,pr71515888,2026-05-23T21:48:46.040Z,"25 km NE of Punta Cana, Dominican Republic",earthquake,2.49,2.24,0.026063371218198,5,reviewed,pr,pr
2026-05-06T02:02:42.973Z,37.9669,-104.6343,11.292,2.5,ml,15,58,0.369,0.59,us,us6000svhm,2026-05-16T22:34:57.040Z,"17 km E of Colorado City, Colorado",earthquake,1.92,3.336,0.115,10,reviewed,us,us
2026-05-06T01:19:20.881Z,-31.8481,-65.1886,10,3.3,ml,14,292,2.983,0.66,us,us6000svif,2026-05-06T13:52:49.040Z,"10 km N of Villa Dolores, Argentina",earthquake,6.03,2.027,0.081,20,reviewed,us,us
2026-05-06T01:12:37.075Z,-16.7902,167.7527,32.878,4.4,mb,12,201,1.436,1.13,us,us6000sxp4,2026-05-16T05:26:59.040Z,"84 km SSE of Lakatoro, Vanuatu",earthquake,11.3,4.924,0.218,6,reviewed,us,us
2026-05-06T00:51:09.260Z,42.2085,-121.28216666667,-1.71,2.69,ml,14,111,0.1738,0.35,uw,uw62242312,2026-06-09T22:20:09.040Z,"10 km E of Bonanza, Oregon",explosion,0.89,31.61,0.19906297802532,7,reviewed,uw,uw
2026-05-06T00:31:19.956Z,60.033,-153.356,157.8,2.7,ml,106,36,0.1,0.7,ak,aka2026iwxsqo,2026-06-09T22:09:58.040Z,"50 km ENE of Pedro Bay, Alaska",earthquake,3.3,1.4283,0.4,72,reviewed,ak,ak
2026-05-06T00:08:38.308Z,-4.5476,153.6755,105.758,4.5,mb,38,119,1.548,0.83,us,us6000svh0,2026-05-14T21:38:08.040Z,"157 km E of Kokopo, Papua New Guinea",earthquake,5.94,7.085,0.103,28,reviewed,us,us
2026-05-05T23:38:29.478Z,53.53,-164.723,25.8,2.5,ml,17,278,0.8,0.3,ak,aka2026iwwakv,2026-05-07T21:29:37.089Z,"96 km SE of Akutan, Alaska",earthquake,9.4,6.1712,0.1,13,reviewed,ak,ak
2026-05-05T23:10:51.756Z,7.9419,126.8754,35,4.6,mb,26,123,1.55,0.73,us,us6000svgp,2026-05-26T23:19:14.040Z,"45 km NE of Kinablangan, Philippines",earthquake,10.09,1.933,0.119,21,reviewed,us,us
2026-05-05T23:06:12.245Z,-6.6365,131.2074,35,4.3,mb,18,106,2.468,0.65,us,us6000sxhw,2026-05-14T01:46:21.040Z,"204 km WSW of Tual, Indonesia",earthquake,7.33,1.951,0.188,8,reviewed,us,us
2026-05-05T23:02:32.667Z,39.6922,15.3441,307.255,4.1,mb,42,83,0.471,0.98,us,us6000svgl,2026-05-14T01:30:19.040Z,"34 km S of Marina di Camerota, Italy",earthquake,9.08,6.42,0.123,18,reviewed,us,us
2026-05-05T22:57:40.217Z,60.394,-153.029,141.6,3.5,ml,219,33,0.1,1,ak,aka2026iwurap,2026-05-27T03:14:36.040Z,"74 km ENE of Port Alsworth, Alaska",earthquake,2.1,1.0856,0.3,139,reviewed,ak,ak
2026-05-05T22:55:57.495Z,61.497,-149.762,36.9,2.6,ml,52,28,0.2,0.7,ak,aka2026iwupmw,2026-05-07T21:35:41.901Z,"4 km NNW of Knik, Alaska",earthquake,2.1,1.9473,0.4,39,reviewed,ak,ak
2026-05-05T22:14:53.699Z,-19.9655,133.9141,5,4.3,mb,15,78,0.4,0.56,us,us6000sxhu,2026-06-09T22:08:15.040Z,"45 km SW of Tennant Creek, Australia",earthquake,4.56,1.952,0.238,5,reviewed,us,us
2026-05-05T22:10:09.984Z,61.536,-150.882,60.9,2.5,ml,78,25,0.5,0.7,ak,aka2026iwtbux,2026-05-07T22:08:26.020Z,"19 km W of Susitna, Alaska",earthquake,2.1,2.8317,0.2,56,reviewed,ak,ak
2026-05-05T22:02:01.347Z,60.3021,59.7881,10,4.4,mb,60,71,3.995,0.65,us,us6000svg2,2026-05-26T23:12:54.040Z,"12 km WSW of Cherëmukhovo, Russia",earthquake,6.76,1.769,0.073,54,reviewed,us,us
2026-05-05T21:37:25.235Z,60.3582,60.083,10,4.2,mb,44,80,4.081,0.8,us,us6000svfq,2026-05-14T01:05:39.040Z,"5 km ENE of Cherëmukhovo, Russia",earthquake,9.63,1.929,0.09,34,reviewed,us,us
2026-05-05T21:01:45.386Z,-55.8755,-27.4821,62.545,4.9,mb,67,101,5.414,0.51,us,us6000svfd,2026-05-26T23:09:05.040Z,"South Sandwich Islands region",earthquake,11.24,5.949,0.088,41,reviewed,us,us
2026-05-05T20:54:43.391Z,9.2957,-84.3477,10,4.1,mb,12,154,0.74,0.97,us,us6000svip,2026-05-18T19:48:28.040Z,"25 km S of Parrita, Costa Rica",earthquake,4.1,1.801,0.214,6,reviewed,us,us
2026-05-05T20:53:20.599Z,34.1718,45.6809,10,4.9,mww,97,82,0.55,0.75,us,us6000svfc,2026-05-18T19:38:41.337Z,"36 km SSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.52,1.848,0.083,14,reviewed,us,us
2026-05-05T20:27:48.294Z,1.9664,128.2837,126.749,4.3,mb,82,72,6.266,0.68,us,us6000svf6,2026-05-18T19:32:24.040Z,"40 km NE of Tobelo, Indonesia",earthquake,10.26,5.328,0.066,66,reviewed,us,us
2026-05-05T20:14:02.520Z,36.01,-117.80216666667,1.6,2.86,ml,39,33,0.02798,0.14,ci,ci41241863,2026-05-18T17:41:09.040Z,"12 km NE of Little Lake, CA",earthquake,0.12,0.16,0.18433304069233,90,reviewed,ci,ci
2026-05-05T20:11:08.623Z,58.136,-156.381,5.5,2.8,ml,47,72,0.3,0.6,ak,aka2026iwpcpl,2026-05-18T17:12:30.040Z,"59 km E of Egegik, Alaska",earthquake,3.8,2.102,0.2,37,reviewed,ak,ak
2026-05-05T19:38:40.771Z,34.9461,26.1325,10,4.3,mb,56,103,1.034,0.8,us,us6000svei,2026-05-18T16:35:10.040Z,"29 km S of Sitia, Greece",earthquake,6.15,1.859,0.09,35,reviewed,us,us
2026-05-05T19:35:07.434Z,37.5262,140.5837,107.358,4.2,mwr,89,92,2.139,0.63,us,us6000svel,2026-05-18T15:43:06.901Z,"8 km N of Funehikimachi-funehiki, Japan",earthquake,8.4,5.164,0.08,15,reviewed,us,us
2026-05-05T19:22:58.837Z,19.9914,145.1722,201.666,3.9,mb,17,186,16.976,0.63,us,us6000sxht,2026-05-18T15:17:30.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,18.98,14.235,0.154,11,reviewed,us,us
2026-05-05T18:53:06.244Z,56.402,-156.57,11.1,2.5,ml,25,203,1,0.4,ak,aka2026iwmnaj,2026-05-08T05:45:03.392Z,"114 km E of Chignik, Alaska",earthquake,5.4,3.5578,0.1,19,reviewed,ak,ak
2026-05-05T18:44:49.596Z,54.5891,-160.3031,35.724,3.1,ml,27,225,1.063,0.68,us,us6000sw4s,2026-05-18T14:16:36.040Z,"84 km S of Sand Point, Alaska",earthquake,2.84,27.862,0.091,16,reviewed,us,us
2026-05-05T18:32:45.683Z,-59.5711,-26.1859,87.69,4.9,mb,30,92,7.731,0.62,us,us6000sxhs,2026-05-18T14:09:34.040Z,"South Sandwich Islands region",earthquake,14.7,6.478,0.131,18,reviewed,us,us
2026-05-05T18:23:39.033Z,35.8277,69.4605,10,4.4,mb,31,234,3.464,0.61,us,us6000sve0,2026-05-17T16:49:37.040Z,"39 km SE of Nahrīn, Afghanistan",earthquake,10.32,1.984,0.134,16,reviewed,us,us
2026-05-05T17:10:58.212Z,-36.6825,177.2998,11.227,4.3,mb,26,146,1.581,1.11,us,us6000svdm,2026-05-14T19:47:46.040Z,"133 km ENE of Pauanui, New Zealand",earthquake,8.78,6.715,0.202,7,reviewed,us,us
2026-05-05T16:59:08.206Z,36.9006,71.6113,119.84,4,mb,40,103,1.571,0.58,us,us6000svdk,2026-05-28T16:04:22.040Z,"19 km N of Ishqoshim, Tajikistan",earthquake,9.14,8.842,0.103,27,reviewed,us,us
2026-05-05T16:58:26.990Z,60.579,-150.614,13.7,2.7,ml,76,55,0.7,0.8,ak,aka2026iwirnu,2026-05-28T15:59:35.040Z,"9 km ENE of Sterling, Alaska",earthquake,1.9,1.774,0.1,56,reviewed,ak,ak
2026-05-05T16:54:56.782Z,52.2835,176.4641,6.459,3.7,ml,10,171,1.34,0.88,us,us6000sxhn,2026-05-28T15:52:54.040Z,"230 km ESE of Attu Station, Alaska",earthquake,7.61,4.443,0.085,18,reviewed,us,us
2026-05-05T16:50:25.563Z,53.1245,-166.9581,22.824,3.5,mb,55,195,0.64,0.86,us,us6000svgt,2026-05-28T15:32:00.040Z,"88 km SSW of Unalaska, Alaska",earthquake,4.76,9.231,0.108,21,reviewed,us,us
2026-05-05T15:58:27.101Z,-3.5485,-80.6374,51.058,5.1,mwr,164,84,0.569,0.65,us,us6000svc4,2026-05-28T15:33:18.484Z,"15 km NNE of Zorritos, Peru",earthquake,7.44,5.238,0.098,10,reviewed,us,us
2026-05-05T15:38:02.993Z,-7.5963,129.7908,63.673,4.5,mb,62,98,3.056,1.11,us,us6000svbx,2026-05-28T15:17:59.040Z,"Kepulauan Babar, Indonesia",earthquake,6.97,7.547,0.079,50,reviewed,us,us
2026-05-05T15:37:43.401Z,50.4011,178.9056,10,3,ml,19,287,1.01,0.52,us,us6000sw3h,2026-05-28T15:13:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.33,2.024,0.091,16,reviewed,us,us
2026-05-05T15:30:35.102Z,53.128,-166.353,15.2,2.6,ml,23,228,0.7,0.5,ak,aka2026iwftiw,2026-05-08T01:44:13.980Z,"83 km S of Unalaska, Alaska",earthquake,5,4.1749,0.2,18,reviewed,ak,ak
2026-05-05T15:09:37.597Z,-35.2228,78.6045,10,5.1,mww,101,31,24.458,0.37,us,us6000svbv,2026-05-28T14:33:23.040Z,"Mid-Indian Ridge",earthquake,10.14,1.779,0.11,8,reviewed,us,us
2026-05-05T14:58:57.240Z,58.129,-151.525,22.3,2.7,ml,51,156,0.7,0.6,ak,aka2026iwerxz,2026-05-28T14:29:39.040Z,"62 km ENE of Ouzinkie, Alaska",earthquake,4.5,4.2365,0.1,38,reviewed,ak,ak
2026-05-05T14:45:58.737Z,18.4451,145.3887,263.798,3.8,mb,35,104,4.854,0.71,us,us6000sxhm,2026-05-28T14:28:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.92,9.124,0.095,31,reviewed,us,us
2026-05-05T14:37:26.125Z,-23.5935,-179.9993,534.153,4.3,mb,23,197,6.098,0.73,us,us6000sxhl,2026-05-28T13:45:27.040Z,"south of the Fiji Islands",earthquake,9.53,15.71,0.109,24,reviewed,us,us
2026-05-05T14:23:05.516Z,53.5817,-164.8602,35,3.2,ml,36,207,0.726,0.95,us,us6000sw3k,2026-05-28T13:35:59.040Z,"86 km SE of Akutan, Alaska",earthquake,1.78,2.013,0.077,22,reviewed,us,us
2026-05-05T13:46:52.913Z,-6.5784,130.1335,156.227,4.5,mb,51,76,2.055,1,us,us7000siex,2026-05-27T17:18:20.040Z,"Banda Sea",earthquake,7.63,6.836,0.086,42,reviewed,us,us
